loc,val
45618,0
45619,1
45620,1
45621,4
45622,4
45623,4
45624,3
45625,3
45626,2
45627,2
45628,2
45629,3
45630,1
45631,1
45632,2
45633,2
45634,2
45635,2
45636,1
45637,1
45638,1
45639,1
45640,1
45641,1
45642,2
45643,1
45644,1
45645,0
45646,1
45647,1
45648,1
45649,1
45650,1
45651,1
45652,0
45653,1
45654,1
45655,1
45656,1
45657,3
45658,2
45659,2
45660,2
45661,1
45662,1
45663,1
45664,1
45665,1
45666,1
45667,2
45668,2
45669,1
45670,1
45671,1
45672,1
45673,1
45674,1
45675,1
45676,1
45677,1
45678,1
45679,1
45680,1
45681,1
45682,1
45683,0
45684,1
45685,1
45686,1
45687,1
45688,1
45689,1
45690,0
45691,1
45692,1
45693,1
45694,1
45695,0
45696,0
45697,1
45698,1
45699,0
45700,0
45701,1
45702,1
45703,0
45704,1
45705,1
45706,4
45707,2
45708,2
45709,2
45710,2
45711,1
45712,1
45713,1
45714,1
45715,1
45716,1
45717,2
45718,1
45719,1
45720,1
45721,1
45722,1
45723,0
45724,1
45725,1
45726,1
45727,1
45728,1
45729,2
45730,1
45731,0
45732,1
45733,1
45734,1
45735,0
45736,1
45737,1
45738,0
45739,1
45740,1
45741,1
45742,0
45743,1
45744,1
45745,0
45746,1
45747,1
45748,1
45749,0
45750,1
45751,2
45752,1
45753,1
45754,0
45755,2
45756,1
45757,0
45758,1
45759,1
45760,1
45761,0
45762,1
45763,1
45764,1
45765,1
45766,1
45767,0
45768,1
45769,3
45770,3
45771,2
45772,2
45773,2
45774,1
45775,1
45776,1
45777,1
45778,0
45779,1
45780,4
45781,3
45782,3
45783,2
45784,2
45785,2
45786,1
45787,1
45788,1
45789,1
45790,1
45791,1
45792,1
45793,0
45794,1
45795,1
45796,0
45797,1
45798,1
45799,0
45800,1
45801,1
45802,0
45803,1
45804,2
45805,2
45806,1
45807,3
45808,2
45809,2
45810,2
45811,1
45812,1
45813,1
45814,1
45815,1
45816,1
45817,2
45818,1
45819,1
45820,1
45821,1
45822,3
45823,3
45824,2
45825,2
45826,2
45827,2
45828,1
45829,1
45830,1
45831,1
45832,1
45833,1
45834,1
45835,1
45836,1
45837,0
45838,1
45839,2
45840,3
45841,2
45842,2
45843,2
45844,2
45845,1
45846,1
45847,1
45848,1
45849,0
45850,1
45851,4
45852,2
45853,2
45854,2
45855,1
45856,1
45857,1
45858,0
45859,1
45860,1
45861,3
45862,3
45863,2
45864,2
45865,2
45866,1
45867,1
45868,1
45869,1
45870,1
45871,1
45872,1
45873,1
45874,1
45875,1
45876,1
45877,1
45878,1
45879,0
45880,1
45881,1
45882,1
45883,0
45884,1
45885,1
45886,1
45887,1
45888,1
45889,1
45890,1
45891,1
45892,1
45893,1
45894,2
45895,2
45896,1
45897,2
45898,2
45899,1
45900,2
45901,1
45902,2
45903,1
45904,1
45905,0
45906,1
45907,1
45908,0
45909,0
45910,1
45911,2
45912,1
45913,1
45914,0
45915,1
45916,1
45917,1
45918,1
45919,1
45920,1
45921,1
45922,1
45923,4
45924,3
45925,3
45926,3
45927,2
45928,2
45929,2
45930,1
45931,1
45932,1
45933,1
45934,0
45935,1
45936,1
45937,1
45938,0
45939,1
45940,6
45941,5
45942,5
45943,4
45944,4
45945,4
45946,3
45947,3
45948,2
45949,2
45950,1
45951,2
45952,2
45953,2
45954,3
45955,3
45956,2
45957,5
45958,1
45959,3
45960,2
45961,1
45962,1
45963,0
45964,1
45965,1
45966,1
45967,2
45968,2
45969,2
45970,1
45971,1
45972,0
45973,1
45974,1
45975,1
45976,0
45977,1
45978,1
45979,1
45980,2
45981,2
45982,2
45983,1
45984,1
45985,1
45986,1
45987,1
45988,0
45989,1
45990,1
45991,1
45992,0
45993,2
45994,1
45995,3
45996,2
45997,1
45998,1
45999,1
46000,1
46001,1
46002,1
46003,1
46004,1
46005,2
46006,1
46007,2
46008,1
46009,1
46010,1
46011,1
46012,1
46013,2
46014,2
46015,2
46016,2
46017,1
46018,1
46019,0
46020,1
46021,1
46022,1
46023,0
46024,3
46025,3
46026,2
46027,2
46028,2
46029,1
46030,1
46031,0
46032,1
46033,1
46034,1
46035,0
46036,3
46037,2
46038,2
46039,2
46040,2
46041,1
46042,1
46043,1
46044,1
46045,3
46046,2
46047,2
46048,2
46049,2
46050,1
46051,1
46052,1
46053,2
46054,1
46055,1
46056,0
46057,1
46058,1
46059,1
46060,1
46061,1
46062,1
46063,0
46064,2
46065,2
46066,2
46067,3
46068,2
46069,2
46070,2
46071,1
46072,1
46073,1
46074,1
46075,0
46076,1
46077,1
46078,1
46079,3
46080,2
46081,2
46082,2
46083,1
46084,1
46085,1
46086,1
46087,1
46088,1
46089,2
46090,1
46091,1
46092,1
46093,1
46094,1
46095,3
46096,3
46097,3
46098,3
46099,3
46100,2
46101,2
46102,2
46103,1
46104,1
46105,1
46106,1
46107,1
46108,1
46109,1
46110,1
46111,1
46112,0
46113,1
46114,1
46115,1
46116,3
46117,2
46118,2
46119,2
46120,2
46121,1
46122,1
46123,1
46124,1
46125,1
46126,1
46127,4
46128,3
46129,2
46130,2
46131,2
46132,1
46133,1
46134,1
46135,1
46136,0
46137,3
46138,3
46139,2
46140,2
46141,1
46142,1
46143,1
46144,0
46145,0
46146,1
46147,1
46148,1
46149,2
46150,1
46151,3
46152,3
46153,3
46154,2
46155,2
46156,2
46157,1
46158,1
46159,2
46160,2
46161,1
46162,1
46163,1
46164,1
46165,0
46166,0
46167,1
46168,1
46169,1
46170,2
46171,1
46172,2
46173,1
46174,1
46175,0
46176,1
46177,1
46178,1
46179,1
46180,1
46181,0
46182,1
46183,1
46184,1
46185,1
46186,1
46187,0
46188,1
46189,1
46190,1
46191,1
46192,1
46193,1
46194,1
46195,3
46196,3
46197,3
46198,2
46199,2
46200,2
46201,2
46202,1
46203,1
46204,1
46205,0
46206,1
46207,1
46208,1
46209,3
46210,2
46211,2
46212,2
46213,2
46214,1
46215,1
46216,1
46217,1
46218,1
46219,2
46220,2
46221,1
46222,0
46223,1
46224,1
46225,0
46226,1
46227,1
46228,2
46229,1
46230,1
46231,1
46232,1
46233,0
46234,1
46235,1
46236,1
46237,1
46238,1
46239,1
46240,1
46241,0
46242,1
46243,1
46244,1
46245,3
46246,3
46247,3
46248,3
46249,2
46250,2
46251,2
46252,1
46253,1
46254,4
46255,5
46256,4
46257,4
46258,3
46259,3
46260,3
46261,2
46262,3
46263,3
46264,2
46265,1
46266,2
46267,4
46268,3
46269,2
46270,4
46271,2
46272,2
46273,2
46274,1
46275,2
46276,2
46277,1
46278,1
46279,2
46280,1
46281,1
46282,0
46283,3
46284,3
46285,2
46286,2
46287,2
46288,2
46289,1
46290,1
46291,1
46292,1
46293,1
46294,1
46295,0
46296,1
46297,1
46298,1
46299,0
46300,1
46301,1
46302,0
46303,1
46304,1
46305,1
46306,1
46307,1
46308,1
46309,1
46310,1
46311,1
46312,1
46313,1
46314,1
46315,0
46316,1
46317,2
46318,1
46319,1
46320,0
46321,1
46322,1
46323,1
46324,1
46325,1
46326,0
46327,1
46328,1
46329,3
46330,3
46331,2
46332,2
46333,2
46334,2
46335,1
46336,1
46337,1
46338,1
46339,1
46340,1
46341,2
46342,1
46343,1
46344,0
46345,1
46346,1
46347,0
46348,0
46349,1
46350,1
46351,0
46352,1
46353,2
46354,2
46355,1
46356,0
46357,1
46358,1
46359,1
46360,0
46361,1
46362,1
46363,1
46364,0
46365,1
46366,3
46367,3
46368,3
46369,3
46370,2
46371,2
46372,2
46373,1
46374,1
46375,1
46376,1
46377,0
46378,1
46379,1
46380,2
46381,1
46382,1
46383,1
46384,1
46385,1
46386,0
46387,1
46388,1
46389,1
46390,0
46391,1
46392,1
46393,2
46394,2
46395,2
46396,1
46397,1
46398,1
46399,1
46400,0
46401,1
46402,1
46403,0
46404,0
46405,2
46406,2
46407,1
46408,1
46409,0
46410,3
46411,2
46412,2
46413,2
46414,2
46415,1
46416,1
46417,1
46418,2
46419,1
46420,1
46421,0
46422,3
46423,3
46424,2
46425,3
46426,3
46427,2
46428,2
46429,2
46430,2
46431,1
46432,1
46433,0
46434,1
46435,1
46436,0
46437,3
46438,3
46439,2
46440,2
46441,2
46442,2
46443,1
46444,1
46445,2
46446,1
46447,1
46448,1
46449,3
46450,3
46451,3
46452,2
46453,2
46454,2
46455,2
46456,1
46457,1
46458,0
46459,1
46460,1
46461,0
46462,1
46463,1
46464,0
46465,1
46466,2
46467,2
46468,1
46469,2
46470,2
46471,2
46472,1
46473,1
46474,1
46475,1
46476,0
46477,1
46478,1
46479,0
46480,1
46481,1
46482,1
46483,1
46484,1
46485,0
46486,1
46487,1
46488,0
46489,0
46490,1
46491,2
46492,1
46493,1
46494,0
46495,0
46496,1
46497,1
46498,0
46499,1
46500,1
46501,1
46502,1
46503,1
46504,1
46505,2
46506,1
46507,1
46508,1
46509,1
46510,1
46511,1
46512,0
46513,1
46514,1
46515,1
46516,1
46517,1
46518,1
46519,1
46520,1
46521,1
46522,1
46523,0
46524,1
46525,1
46526,1
46527,0
46528,1
46529,1
46530,2
46531,1
46532,1
46533,1
46534,1
46535,1
46536,1
46537,1
46538,1
46539,1
46540,0
46541,2
46542,2
46543,1
46544,2
46545,1
46546,1
46547,1
46548,1
46549,1
46550,1
46551,0
46552,1
46553,1
46554,1
46555,3
46556,3
46557,2
46558,2
46559,2
46560,2
46561,1
46562,1
46563,1
46564,1
46565,1
46566,1
46567,2
46568,1
46569,0
46570,1
46571,1
46572,1
46573,0
46574,1
46575,1
46576,0
46577,1
46578,1
46579,1
46580,1
46581,4
46582,5
46583,5
46584,4
46585,4
46586,1
46587,4
46588,1
46589,3
46590,4
46591,2
46592,1
46593,2
46594,6
46595,2
46596,3
46597,3
46598,2
46599,8
46600,2
46601,1
46602,1
46603,0
46604,1
46605,1
46606,0
46607,1
46608,1
46609,1
46610,1
46611,2
46612,2
46613,1
46614,1
46615,1
46616,2
46617,2
46618,1
46619,1
46620,3
46621,2
46622,3
46623,2
46624,3
46625,3
46626,2
46627,2
46628,1
46629,1
46630,0
46631,1
46632,2
46633,1
46634,1
46635,1
46636,1
46637,1
46638,1
46639,1
46640,1
46641,1
46642,1
46643,1
46644,1
46645,1
46646,1
46647,1
46648,1
46649,1
46650,1
46651,0
46652,1
46653,1
46654,0
46655,1
46656,1
46657,1
46658,1
46659,1
46660,0
46661,1
46662,1
46663,1
46664,0
46665,1
46666,1
46667,1
46668,1
46669,1
46670,2
46671,1
46672,1
46673,2
46674,3
46675,3
46676,2
46677,2
46678,2
46679,2
46680,1
46681,1
46682,1
46683,1
46684,1
46685,0
46686,0
46687,1
46688,3
46689,2
46690,2
46691,2
46692,1
46693,1
46694,1
46695,1
46696,1
46697,1
46698,1
46699,0
46700,1
46701,1
46702,1
46703,0
46704,1
46705,1
46706,0
46707,1
46708,1
46709,1
46710,1
46711,1
46712,1
46713,1
46714,0
46715,1
46716,1
46717,1
46718,1
46719,1
46720,0
46721,3
46722,2
46723,2
46724,2
46725,2
46726,1
46727,1
46728,1
46729,1
46730,2
46731,2
46732,2
46733,1
46734,0
46735,1
46736,1
46737,1
46738,0
46739,1
46740,1
46741,1
46742,2
46743,2
46744,1
46745,1
46746,0
46747,1
46748,1
46749,0
46750,1
46751,0
46752,1
46753,1
46754,2
46755,1
46756,0
46757,1
46758,1
46759,2
46760,2
46761,1
46762,1
46763,1
46764,0
46765,1
46766,1
46767,1
46768,1
46769,1
46770,1
46771,1
46772,2
46773,1
46774,2
46775,2
46776,1
46777,1
46778,3
46779,3
46780,3
46781,2
46782,2
46783,2
46784,2
46785,1
46786,1
46787,2
46788,2
46789,1
46790,1
46791,1
46792,1
46793,0
46794,1
46795,1
46796,1
46797,1
46798,2
46799,2
46800,1
46801,1
46802,0
46803,1
46804,1
46805,1
46806,1
46807,1
46808,3
46809,2
46810,2
46811,2
46812,1
46813,1
46814,1
46815,1
46816,1
46817,1
46818,1
46819,1
46820,1
46821,1
46822,1
46823,2
46824,1
46825,1
46826,1
46827,1
46828,1
46829,1
46830,1
46831,1
46832,3
46833,3
46834,3
46835,2
46836,2
46837,2
46838,1
46839,1
46840,1
46841,1
46842,0
46843,1
46844,1
46845,0
46846,1
46847,1
46848,1
46849,1
46850,0
46851,3
46852,3
46853,2
46854,2
46855,2
46856,2
46857,1
46858,1
46859,2
46860,1
46861,1
46862,0
46863,1
46864,1
46865,1
46866,3
46867,3
46868,3
46869,2
46870,2
46871,2
46872,2
46873,1
46874,1
46875,0
46876,0
46877,1
46878,1
46879,1
46880,1
46881,1
46882,1
46883,2
46884,2
46885,1
46886,1
46887,1
46888,1
46889,1
46890,0
46891,3
46892,3
46893,0
46894,3
46895,2
46896,1
46897,2
46898,4
46899,2
46900,4
46901,1
46902,3
46903,4
46904,2
46905,6
46906,2
46907,2
46908,3
46909,2
46910,2
46911,1
46912,1
46913,1
46914,1
46915,1
46916,2
46917,1
46918,1
46919,2
46920,1
46921,1
46922,0
46923,3
46924,3
46925,2
46926,2
46927,2
46928,2
46929,1
46930,1
46931,1
46932,1
46933,1
46934,1
46935,0
46936,1
46937,1
46938,1
46939,1
46940,1
46941,1
46942,1
46943,1
46944,1
46945,1
46946,1
46947,0
46948,1
46949,1
46950,1
46951,0
46952,1
46953,1
46954,0
46955,0
46956,1
46957,4
46958,3
46959,3
46960,2
46961,2
46962,2
46963,2
46964,1
46965,1
46966,1
46967,0
46968,1
46969,1
46970,2
46971,1
46972,0
46973,1
46974,1
46975,1
46976,1
46977,1
46978,0
46979,1
46980,1
46981,2
46982,1
46983,1
46984,0
46985,1
46986,1
46987,1
46988,0
46989,3
46990,2
46991,2
46992,2
46993,2
46994,1
46995,1
46996,1
46997,0
46998,1
46999,1
47000,1
47001,1
47002,1
47003,1
47004,1
47005,1
47006,2
47007,1
47008,1
47009,0
47010,1
47011,1
47012,1
47013,1
47014,1
47015,1
47016,1
47017,1
47018,1
47019,1
47020,1
47021,1
47022,0
47023,1
47024,1
47025,1
47026,1
47027,1
47028,2
47029,2
47030,2
47031,2
47032,1
47033,1
47034,1
47035,1
47036,1
47037,1
47038,1
47039,1
47040,0
47041,1
47042,1
47043,3
47044,3
47045,3
47046,2
47047,2
47048,2
47049,1
47050,1
47051,1
47052,1
47053,0
47054,1
47055,1
47056,1
47057,3
47058,3
47059,3
47060,2
47061,2
47062,2
47063,1
47064,1
47065,2
47066,2
47067,1
47068,0
47069,1
47070,2
47071,1
47072,1
47073,1
47074,1
47075,1
47076,0
47077,1
47078,1
47079,0
47080,1
47081,1
47082,1
47083,0
47084,1
47085,1
47086,1
47087,0
47088,1
47089,1
47090,1
47091,1
47092,1
47093,0
47094,0
47095,1
47096,1
47097,0
47098,1
47099,1
47100,1
47101,1
47102,2
47103,2
47104,1
47105,0
47106,1
47107,1
47108,1
47109,0
47110,1
47111,1
47112,1
47113,0
47114,1
47115,2
47116,1
47117,3
47118,2
47119,2
47120,2
47121,1
47122,1
47123,1
47124,1
47125,0
47126,1
47127,1
47128,1
47129,0
47130,1
47131,0
47132,1
47133,1
47134,1
47135,0
47136,1
47137,1
47138,0
47139,1
47140,1
47141,1
47142,1
47143,1
47144,0
47145,1
47146,1
47147,0
47148,1
47149,1
47150,0
47151,1
47152,1
47153,3
47154,3
47155,2
47156,2
47157,2
47158,2
47159,1
47160,1
47161,1
47162,1
47163,0
47164,1
47165,1
47166,0
47167,1
47168,1
47169,1
47170,1
47171,1
47172,0
47173,1
47174,1
47175,1
47176,1
47177,1
47178,1
47179,1
47180,0
47181,1
47182,1
47183,0
47184,1
47185,1
47186,0
47187,2
47188,2
47189,1
47190,2
47191,0
47192,1
47193,1
47194,0
47195,1
47196,1
47197,2
47198,1
47199,1
47200,0
47201,1
47202,1
47203,1
47204,1
47205,1
47206,0
47207,1
47208,1
47209,1
47210,3
47211,4
47212,1
47213,2
47214,5
47215,5
47216,4
47217,6
47218,3
47219,6
47220,4
47221,4
47222,7
47223,3
47224,0
47225,3
47226,2
47227,4
47228,3
47229,3
47230,2
47231,1
47232,1
47233,1
47234,2
47235,1
47236,1
47237,0
47238,3
47239,2
47240,2
47241,2
47242,2
47243,1
47244,1
47245,1
47246,2
47247,1
47248,1
47249,0
47250,0
47251,1
47252,1
47253,0
47254,1
47255,1
47256,2
47257,1
47258,1
47259,1
47260,1
47261,1
47262,13
47263,1
47264,1
47265,0
47266,1
47267,1
47268,1
47269,1
47270,1
47271,3
47272,2
47273,2
47274,2
47275,1
47276,1
47277,1
47278,1
47279,0
47280,1
47281,1
47282,0
47283,1
47284,1
47285,1
47286,1
47287,1
47288,0
47289,1
47290,1
47291,0
47292,1
47293,1
47294,1
47295,0
47296,1
47297,1
47298,2
47299,1
47300,1
47301,1
47302,1
47303,0
47304,1
47305,2
47306,1
47307,1
47308,2
47309,2
47310,1
47311,1
47312,1
47313,1
47314,3
47315,3
47316,3
47317,3
47318,2
47319,2
47320,2
47321,1
47322,0
47323,1
47324,1
47325,0
47326,1
47327,1
47328,1
47329,0
47330,2
47331,2
47332,1
47333,1
47334,1
47335,1
47336,0
47337,1
47338,1
47339,0
47340,1
47341,1
47342,1
47343,1
47344,1
47345,0
47346,1
47347,1
47348,0
47349,0
47350,1
47351,1
47352,1
47353,2
47354,2
47355,1
47356,0
47357,1
47358,6
47359,6
47360,13
47361,1
47362,0
47363,1
47364,1
47365,1
47366,3
47367,2
47368,2
47369,2
47370,1
47371,1
47372,1
47373,1
47374,1
47375,1
47376,3
47377,2
47378,2
47379,1
47380,1
47381,1
47382,1
47383,0
47384,1
47385,1
47386,0
47387,1
47388,1
47389,2
47390,1
47391,1
47392,0
47393,1
47394,1
47395,0
47396,1
47397,1
47398,1
47399,0
47400,1
47401,2
47402,1
47403,1
47404,1
47405,1
47406,1
47407,1
47408,1
47409,1
47410,0
47411,2
47412,2
47413,0
47414,1
47415,1
47416,1
47417,0
47418,1
47419,1
47420,0
47421,1
47422,1
47423,2
47424,1
47425,1
47426,0
47427,1
47428,1
47429,1
47430,1
47431,1
47432,1
47433,0
47434,0
47435,1
47436,1
47437,1
47438,1
47439,1
47440,0
47441,1
47442,1
47443,1
47444,1
47445,1
47446,1
47447,1
47448,1
47449,2
47450,2
47451,1
47452,0
47453,1
47454,1
47455,1
47456,0
47457,1
47458,1
47459,0
47460,1
47461,1
47462,1
47463,1
47464,1
47465,0
47466,1
47467,1
47468,1
47469,0
47470,1
47471,1
47472,1
47473,1
47474,3
47475,0
47476,3
47477,2
47478,4
47479,1
47480,1
47481,2
47482,1
47483,4
47484,2
47485,4
47486,2
47487,1
47488,0
47489,0
47490,3
47491,2
47492,2
47493,2
47494,2
47495,1
47496,1
47497,1
47498,1
47499,1
47500,1
47501,0
47502,1
47503,1
47504,1
47505,0
47506,1
47507,1
47508,0
47509,1
47510,1
47511,1
47512,1
47513,0
47514,1
47515,1
47516,0
47517,1
47518,1
47519,1
47520,0
47521,1
47522,1
47523,1
47524,3
47525,3
47526,2
47527,2
47528,2
47529,2
47530,1
47531,1
47532,1
47533,1
47534,1
47535,3
47536,2
47537,2
47538,2
47539,1
47540,2
47541,2
47542,2
47543,1
47544,1
47545,1
47546,1
47547,1
47548,1
47549,4
47550,3
47551,2
47552,2
47553,2
47554,2
47555,1
47556,1
47557,1
47558,1
47559,1
47560,1
47561,1
47562,0
47563,1
47564,1
47565,0
47566,0
47567,1
47568,1
47569,0
47570,1
47571,1
47572,2
47573,2
47574,1
47575,1
47576,1
47577,1
47578,0
47579,2
47580,1
47581,1
47582,1
47583,0
47584,0
47585,1
47586,1
47587,3
47588,3
47589,2
47590,2
47591,2
47592,2
47593,1
47594,1
47595,1
47596,0
47597,1
47598,1
47599,0
47600,1
47601,2
47602,1
47603,1
47604,0
47605,1
47606,1
47607,0
47608,1
47609,1
47610,1
47611,0
47612,1
47613,4
47614,3
47615,3
47616,2
47617,2
47618,2
47619,2
47620,1
47621,1
47622,1
47623,1
47624,0
47625,1
47626,1
47627,2
47628,1
47629,0
47630,1
47631,1
47632,1
47633,1
47634,1
47635,1
47636,0
47637,1
47638,2
47639,2
47640,1
47641,0
47642,1
47643,1
47644,1
47645,0
47646,1
47647,1
47648,0
47649,2
47650,2
47651,2
47652,1
47653,1
47654,1
47655,3
47656,0
47657,1
47658,1
47659,1
47660,0
47661,1
47662,1
47663,2
47664,1
47665,1
47666,0
47667,0
47668,1
47669,1
47670,1
47671,1
47672,1
47673,1
47674,1
47675,2
47676,1
47677,1
47678,0
47679,1
47680,1
47681,0
47682,1
47683,1
47684,1
47685,0
47686,1
47687,1
47688,3
47689,3
47690,2
47691,2
47692,2
47693,1
47694,1
47695,1
47696,1
47697,0
47698,1
47699,2
47700,2
47701,1
47702,0
47703,1
47704,1
47705,1
47706,0
47707,1
47708,1
47709,0
47710,1
47711,1
47712,1
47713,3
47714,3
47715,3
47716,2
47717,2
47718,2
47719,1
47720,1
47721,1
47722,1
47723,0
47724,1
47725,2
47726,2
47727,1
47728,0
47729,1
47730,1
47731,1
47732,0
47733,1
47734,1
47735,0
47736,1
47737,1
47738,1
47739,1
47740,1
47741,2
47742,1
47743,1
47744,0
47745,0
47746,1
47747,1
47748,0
47749,1
47750,1
47751,2
47752,1
47753,1
47754,1
47755,1
47756,1
47757,0
47758,1
47759,1
47760,0
47761,1
47762,1
47763,1
47764,1
47765,1
47766,0
47767,0
47768,1
47769,1
47770,1
47771,1
47772,1
47773,0
47774,1
47775,2
47776,2
47777,1
47778,0
47779,1
47780,1
47781,1
47782,0
47783,1
47784,1
47785,1
47786,0
47787,1
47788,6
47789,5
47790,5
47791,5
47792,4
47793,2
47794,4
47795,4
47796,4
47797,5
47798,3
47799,6
47800,4
47801,3
47802,1
47803,4
47804,3
47805,2
47806,4
47807,6
47808,4
47809,2
47810,2
47811,2
47812,1
47813,1
47814,0
47815,1
47816,1
47817,0
47818,1
47819,1
47820,1
47821,0
47822,0
47823,2
47824,2
47825,1
47826,0
47827,1
47828,1
47829,1
47830,1
47831,1
47832,3
47833,3
47834,3
47835,2
47836,2
47837,1
47838,2
47839,1
47840,1
47841,5
47842,5
47843,5
47844,4
47845,4
47846,4
47847,4
47848,1
47849,2
47850,2
47851,0
47852,1
47853,1
47854,1
47855,1
47856,1
47857,1
47858,0
47859,1
47860,2
47861,1
47862,1
47863,0
47864,3
47865,3
47866,2
47867,2
47868,2
47869,2
47870,1
47871,1
47872,1
47873,1
47874,1
47875,3
47876,2
47877,3
47878,3
47879,2
47880,2
47881,2
47882,1
47883,2
47884,2
47885,1
47886,2
47887,1
47888,1
47889,3
47890,3
47891,3
47892,2
47893,2
47894,2
47895,1
47896,1
47897,1
47898,1
47899,1
47900,0
47901,1
47902,1
47903,0
47904,1
47905,3
47906,2
47907,2
47908,1
47909,1
47910,1
47911,1
47912,0
47913,1
47914,1
47915,1
47916,1
47917,1
47918,1
47919,1
47920,1
47921,0
47922,1
47923,1
47924,1
47925,1
47926,1
47927,1
47928,0
47929,1
47930,1
47931,2
47932,1
47933,0
47934,1
47935,1
47936,1
47937,0
47938,1
47939,1
47940,0
47941,0
47942,1
47943,2
47944,1
47945,1
47946,2
47947,1
47948,1
47949,1
47950,1
47951,1
47952,1
47953,0
47954,1
47955,2
47956,2
47957,1
47958,0
47959,1
47960,1
47961,1
47962,0
47963,1
47964,1
47965,0
47966,1
47967,1
47968,1
47969,1
47970,1
47971,0
47972,1
47973,1
47974,0
47975,1
47976,1
47977,1
47978,0
47979,1
47980,1
47981,1
47982,1
47983,1
47984,1
47985,1
47986,0
47987,1
47988,1
47989,1
47990,0
47991,1
47992,1
47993,3
47994,1
47995,1
47996,1
47997,1
47998,1
47999,1
48000,1
48001,0
48002,1
48003,1
48004,1
48005,3
48006,3
48007,2
48008,2
48009,2
48010,2
48011,1
48012,1
48013,1
48014,0
48015,1
48016,3
48017,4
48018,3
48019,3
48020,2
48021,2
48022,2
48023,2
48024,1
48025,1
48026,1
48027,0
48028,2
48029,2
48030,3
48031,2
48032,2
48033,1
48034,1
48035,1
48036,1
48037,2
48038,1
48039,1
48040,0
48041,1
48042,1
48043,0
48044,1
48045,1
48046,2
48047,1
48048,3
48049,2
48050,2
48051,2
48052,2
48053,1
48054,1
48055,1
48056,0
48057,1
48058,1
48059,1
48060,0
48061,1
48062,1
48063,0
48064,1
48065,1
48066,2
48067,1
48068,1
48069,1
48070,1
48071,0
48072,1
48073,1
48074,1
48075,1
48076,1
48077,2
48078,1
48079,1
48080,0
48081,1
48082,1
48083,1
48084,0
48085,1
48086,1
48087,0
48088,1
48089,1
48090,1
48091,1
48092,0
48093,1
48094,1
48095,1
48096,0
48097,1
48098,13
48099,12
48100,12
48101,12
48102,15
48103,15
48104,5
48105,4
48106,14
48107,14
48108,14
48109,13
48110,13
48111,12
48112,12
48113,12
48114,2
48115,11
48116,11
48117,2
48118,10
48119,10
48120,10
48121,1
48122,10
48123,11
48124,10
48125,10
48126,2
48127,10
48128,8
48129,2
48130,8
48131,18
48132,8
48133,1
48134,17
48135,2
48136,2
48137,7
48138,17
48139,2
48140,15
48141,6
48142,7
48143,7
48144,16
48145,15
48146,2
48147,14
48148,13
48149,14
48150,13
48151,12
48152,12
48153,2
48154,12
48155,6
48156,5
48157,1
48158,5
48159,10
48160,1
48161,4
48162,1
48163,4
48164,24
48165,8
48166,4
48167,20
48168,3
48169,3
48170,6
48171,1
48172,7
48173,6
48174,4
48175,4
48176,5
48177,10
48178,5
48179,12
48180,2
48181,2
48182,3
48183,1
48184,16
48185,1
48186,2
48187,2
48188,1
48189,1
48190,2
48191,0
48192,1
48193,3
48194,3
48195,3
48196,2
48197,2
48198,2
48199,2
48200,1
48201,1
48202,2
48203,1
48204,0
48205,1
48206,1
48207,1
48208,1
48209,1
48210,1
48211,1
48212,1
48213,1
48214,0
48215,1
48216,1
48217,1
48218,0
48219,1
48220,1
48221,0
48222,1
48223,1
48224,1
48225,1
48226,1
48227,0
48228,1
48229,1
48230,0
48231,1
48232,1
48233,1
48234,0
48235,1
48236,1
48237,0
48238,1
48239,1
48240,1
48241,0
48242,1
48243,1
48244,0
48245,1
48246,1
48247,1
48248,0
48249,1
48250,1
48251,1
48252,0
48253,2
48254,2
48255,2
48256,1
48257,0
48258,1
48259,1
48260,1
48261,1
48262,1
48263,1
48264,1
48265,3
48266,3
48267,3
48268,2
48269,2
48270,1
48271,1
48272,1
48273,0
48274,3
48275,3
48276,2
48277,2
48278,2
48279,2
48280,1
48281,1
48282,0
48283,1
48284,1
48285,0
48286,1
48287,1
48288,1
48289,1
48290,1
48291,2
48292,1
48293,0
48294,1
48295,1
48296,1
48297,0
48298,1
48299,3
48300,2
48301,2
48302,2
48303,2
48304,1
48305,0
48306,1
48307,1
48308,0
48309,1
48310,1
48311,0
48312,0
48313,1
48314,2
48315,1
48316,3
48317,2
48318,2
48319,2
48320,1
48321,1
48322,1
48323,1
48324,0
48325,1
48326,2
48327,2
48328,1
48329,0
48330,1
48331,1
48332,1
48333,0
48334,1
48335,1
48336,0
48337,1
48338,2
48339,2
48340,1
48341,1
48342,1
48343,1
48344,1
48345,0
48346,1
48347,1
48348,0
48349,0
48350,1
48351,1
48352,1
48353,1
48354,0
48355,1
48356,1
48357,1
48358,1
48359,1
48360,1
48361,2
48362,2
48363,2
48364,2
48365,1
48366,1
48367,1
48368,1
48369,0
48370,1
48371,1
48372,1
48373,0
48374,1
48375,1
48376,0
48377,1
48378,1
48379,1
48380,1
48381,0
48382,1
48383,1
48384,1
48385,0
48386,1
48387,1
48388,1
48389,1
48390,1
48391,1
48392,1
48393,1
48394,0
48395,1
48396,1
48397,1
48398,0
48399,1
48400,1
48401,1
48402,0
48403,1
48404,1
48405,1
48406,1
48407,1
48408,0
48409,1
48410,1
48411,1
48412,0
48413,1
48414,1
48415,1
48416,1
