loc,val
69558,1311
69559,1948
69560,1819
69561,1367
69562,560
69563,442
69564,1234
69565,1111
69566,490
69567,573
69568,729
69569,1313
69570,1091
69571,852
69572,821
69573,392
69574,701
69575,820
69576,700
69577,869
69578,729
69579,749
69580,870
69581,751
69582,1576
69583,593
69584,1315
69585,1486
69586,713
69587,454
69588,1236
69589,115
69590,642
69591,1386
69592,999
69593,1053
69594,258
69595,939
69596,844
69597,1050
69598,723
69599,936
69600,394
69601,1501
69602,1362
69603,395
69604,1228
69605,276
69606,1108
69607,1003
69608,1067
69609,954
69610,771
69611,254
69612,394
69613,640
69614,875
69615,887
69616,276
69617,992
69618,623
69619,1441
69620,1178
69621,2321
69622,890
69623,1003
69624,770
69625,818
69626,991
69627,970
69628,855
69629,984
69630,465
69631,1573
69632,481
69633,1118
69634,851
69635,933
69636,731
69637,1047
69638,770
69639,1363
69640,1048
69641,583
69642,1000
69643,885
69644,756
69645,815
69646,813
69647,765
69648,627
69649,1644
69650,1238
69651,694
69652,1306
69653,1175
69654,633
69655,1112
69656,1566
69657,1430
69658,1428
69659,2059
69660,809
69661,1651
69662,689
69663,929
69664,1171
69665,1008
69666,275
69667,875
69668,513
69669,951
69670,588
69671,1648
69672,891
69673,963
69674,1129
69675,279
69676,1510
69677,1006
69678,1120
69679,769
69680,1383
69681,585
69682,468
69683,1506
69684,759
69685,1169
69686,1136
69687,769
69688,1135
69689,629
69690,1513
69691,1082
69692,866
69693,626
69694,734
69695,591
69696,506
69697,769
69698,730
69699,2008
69700,680
69701,1878
69702,433
69703,926
69704,1129
69705,806
69706,514
69707,998
69708,635
69709,1306
69710,262
69711,1178
69712,146
69713,879
69714,1053
69715,1502
69716,679
69717,1003
69718,548
69719,1507
69720,431
69721,313
69722,1508
69723,184
69724,1383
69725,1430
69726,636
69727,775
69728,505
69729,1129
69730,388
69731,1069
69732,1502
69733,765
69734,1806
69735,506
69736,388
69737,500
69738,929
69739,1503
69740,778
69741,508
69742,506
69743,762
69744,2011
69745,388
69746,767
69747,1245
69748,1378
69749,1428
69750,810
69751,769
69752,1296
69753,765
69754,518
69755,693
69756,1005
69757,563
69758,768
69759,1377
69760,1501
69761,1082
69762,1112
69763,1173
69764,1004
69765,1507
69766,723
69767,391
69768,2380
69769,1239
69770,443
69771,400
69772,768
69773,504
69774,764
69775,1132
69776,471
69777,890
69778,996
69779,503
69780,764
69781,881
69782,887
69783,1005
69784,1371
69785,997
69786,1132
69787,761
69788,1245
69789,889
69790,1108
69791,402
69792,1231
69793,465
69794,1232
69795,875
69796,994
69797,871
69798,639
69799,1108
69800,872
69801,1121
69802,1627
69803,1625
69804,754
69805,768
69806,965
69807,849
69808,1102
69809,1360
69810,1230
69811,866
69812,510
69813,750
69814,818
69815,1358
69816,904
69817,1225
69818,783
69819,868
69820,848
69821,644
69822,1361
69823,1357
69824,571
69825,453
69826,580
69827,1248
69828,1101
69829,749
69830,828
69831,1001
69832,466
69833,347
69834,624
69835,882
69836,1367
69837,1238
69838,715
69839,1232
69840,584
69841,468
69842,756
69843,987
69844,880
69845,641
69846,971
69847,874
69848,1372
69849,876
69850,1239
69851,400
69852,519
69853,631
69854,388
69855,769
69856,511
69857,400
69858,402
69859,622
69860,339
69861,1237
69862,261
69863,449
69864,876
69865,332
69866,758
69867,1306
69868,615
69869,1186
69870,500
69871,382
69872,1059
69873,252
69874,722
69875,476
69876,1175
69877,516
69878,937
69879,583
69880,1073
69881,850
69882,759
69883,1112
69884,1237
69885,1110
69886,997
69887,586
69888,469
69889,880
69890,385
69891,1116
69892,886
69893,1115
69894,263
69895,504
69896,386
69897,584
69898,1110
69899,876
69900,261
69901,1085
69902,971
69903,812
69904,1448
69905,1112
69906,875
69907,995
69908,381
69909,874
69910,498
69911,379
69912,747
69913,625
69914,755
69915,1001
69916,1371
69917,1003
69918,1119
69919,1369
69920,773
69921,632
69922,631
69923,756
69924,748
69925,625
69926,617
69927,939
69928,1985
69929,386
69930,1864
69931,620
69932,512
69933,741
69934,881
69935,609
69936,752
69937,1578
69938,621
69939,1115
69940,1096
69941,999
69942,855
69943,1556
69944,357
69945,1444
69946,1112
69947,983
69948,145
69949,973
69950,1239
69951,509
69952,620
69953,601
69954,503
69955,483
69956,1091
69957,850
69958,499
69959,711
69960,380
69961,1110
69962,388
69963,1289
69964,1226
69965,1810
69966,1348
69967,1364
69968,1683
69969,437
69970,1096
69971,710
69972,486
69973,705
69974,1293
69975,737
69976,1080
69977,1102
69978,963
69979,228
69980,673
69981,747
69982,849
69983,998
69984,671
69985,993
69986,863
69987,873
69988,725
69989,1289
69990,586
69991,1556
69992,604
69993,584
69994,1292
69995,1168
69996,455
69997,1233
69998,1373
69999,1107
70000,631
70001,1003
70002,938
70003,248
70004,819
70005,1292
70006,938
70007,674
70008,1813
70009,934
70010,1490
70011,1250
70012,392
70013,1556
70014,701
70015,1002
70016,1095
70017,882
70018,933
70019,1001
70020,1164
70021,881
70022,880
70023,755
70024,608
70025,625
70026,507
70027,855
70028,1051
70029,869
70030,880
70031,1050
70032,260
70033,988
70034,613
70035,1423
70036,1164
70037,868
70038,731
70039,813
70040,844
70041,669
70042,989
70043,848
70044,980
70045,623
70046,459
70047,1166
70048,1000
70049,886
70050,480
70051,1108
70052,1500
70053,1001
70054,1289
70055,929
70056,707
70057,1047
70058,587
70059,757
70060,1342
70061,1046
70062,582
70063,1352
70064,1290
70065,731
70066,810
70067,1230
70068,887
70069,1103
70070,1624
70071,1547
70072,1234
70073,666
70074,1107
70075,350
70076,628
70077,1547
70078,1413
70079,596
70080,1414
70081,806
70082,1631
70083,924
70084,1685
70085,1006
70086,1160
70087,262
70088,870
70089,1883
70090,948
70091,587
70092,1628
70093,887
70094,961
70095,1631
70096,1117
70097,265
70098,1005
70099,1108
70100,1765
70101,992
70102,1364
70103,466
70104,746
70105,994
70106,1497
70107,734
70108,1123
70109,612
70110,1008
70111,624
70112,1124
70113,1504
70114,1082
70115,964
70116,621
70117,993
70118,590
70119,1117
70120,505
70121,742
70122,583
70123,664
70124,428
70125,1878
70126,793
70127,511
70128,1241
70129,997
70130,628
70131,620
70132,875
70133,1112
70134,1051
70135,931
70136,1491
70137,750
70138,1000
70139,629
70140,881
70141,881
70142,183
70143,1361
70144,1412
70145,1245
70146,1116
70147,1117
70148,629
70149,963
70150,796
70151,843
70152,371
70153,1491
70154,740
70155,1802
70156,1358
70157,1243
70158,374
70159,1161
70160,924
70161,1114
70162,1492
70163,504
70164,270
70165,503
70166,737
70167,374
70168,743
70169,1245
70170,1117
70171,1410
70172,744
70173,1286
70174,739
70175,586
70176,513
70177,1873
70178,561
70179,1006
70180,746
70181,1357
70182,1492
70183,1117
70184,1113
70185,1084
70186,1160
70187,1002
70188,1496
70189,376
70190,1353
70191,1234
70192,1119
70193,391
70194,507
70195,1493
70196,377
70197,1356
70198,1125
70199,276
70200,471
70201,889
70202,503
70203,759
70204,876
70205,741
70206,886
70207,1615
70208,1007
70209,1000
70210,1353
70211,737
70212,621
70213,889
70214,1501
70215,394
70216,889
70217,468
70218,1228
70219,876
70220,639
70221,994
70222,873
70223,872
70224,1125
70225,1612
70226,729
70227,1365
70228,873
70229,991
70230,729
70231,872
70232,1103
70233,1345
70234,1764
70235,865
70236,1218
70237,725
70238,796
70239,1103
70240,1216
70241,984
70242,1101
70243,866
70244,724
70245,639
70246,1345
70247,1341
70248,1085
70249,588
70250,452
70251,1241
70252,1003
70253,816
70254,628
70255,1360
70256,1001
70257,1005
70258,625
70259,879
70260,741
70261,1353
70262,1073
70263,733
70264,953
70265,617
70266,502
70267,504
70268,988
70269,879
70270,870
70271,736
70272,875
70273,1086
70274,878
70275,966
70276,897
70277,389
70278,521
70279,520
70280,632
70281,390
70282,514
70283,509
70284,713
70285,390
70286,273
70287,1109
70288,626
70289,1228
70290,493
70291,740
70292,363
70293,624
70294,715
70295,1458
70296,1332
70297,1204
70298,1433
70299,478
70300,1312
70301,1062
70302,708
70303,502
70304,475
70305,255
70306,346
70307,140
70308,594
70309,515
70310,934
70311,385
70312,1074
70313,734
70314,954
70315,696
70316,840
70317,1485
70318,710
70319,1355
70320,618
70321,994
70322,468
70323,1357
70324,340
70325,225
70326,372
70327,1117
70328,256
70329,996
70330,1117
70331,1611
70332,264
70333,1987
70334,371
70335,1871
70336,258
70337,263
70338,1612
70339,619
70340,967
70341,1430
70342,788
70343,344
70344,861
70345,992
70346,367
70347,860
70348,1479
70349,365
70350,733
70351,1221
70352,617
70353,988
70354,1349
70355,1110
70356,1349
70357,1420
70358,1222
70359,622
70360,615
70361,608
70362,1345
70363,927
70364,991
70365,611
70366,365
70367,1341
70368,1214
70369,613
70370,1563
70371,614
70372,989
70373,738
70374,622
70375,1419
70376,1108
70377,976
70378,143
70379,14
70380,503
70381,718
70382,497
70383,478
70384,1090
70385,1279
70386,1213
70387,705
70388,1109
70389,1213
70390,375
70391,1279
70392,1804
70393,1340
70394,1354
70395,1097
70396,1228
70397,425
70398,706
70399,681
70400,485
70401,696
70402,580
70403,357
70404,450
70405,1281
70406,565
70407,1167
70408,730
70409,1050
70410,860
70411,994
70412,841
70413,1280
70414,722
70415,1167
70416,603
70417,1545
70418,583
70419,1457
70420,803
70421,507
70422,683
70423,435
70424,1359
70425,1103
70426,626
70427,995
70428,507
70429,866
70430,231
70431,1280
70432,120
70433,1807
70434,931
70435,1475
70436,1238
70437,379
70438,1544
70439,696
70440,870
70441,578
70442,738
70443,930
70444,378
70445,1166
70446,868
70447,1046
70448,604
70449,354
70450,736
70451,830
70452,1046
70453,867
70454,1046
70455,260
70456,984
70457,609
70458,2421
70459,1166
70460,1067
70461,869
70462,1115
70463,723
70464,820
70465,669
70466,985
70467,824
70468,977
70469,620
70470,1228
70471,869
70472,1670
70473,463
70474,1104
70475,995
70476,1279
70477,926
70478,701
70479,783
70480,584
70481,1918
70482,1339
70483,577
70484,1347
70485,1279
70486,1164
70487,995
70488,734
70489,616
70490,857
70491,737
70492,1221
70493,1279
70494,665
70495,546
70496,623
70497,1215
70498,506
70499,1397
70500,2153
70501,1399
70502,2032
70503,1619
70504,777
70505,920
70506,1001
70507,1158
70508,862
70509,845
70510,1877
70511,943
70512,620
70513,1619
70514,864
70515,956
70516,1620
70517,1115
70518,265
70519,999
70520,1477
70521,987
70522,623
70523,1360
70524,449
70525,988
70526,1476
70527,1359
70528,2106
70529,610
70530,961
70531,480
70532,1004
70533,1228
70534,976
70535,1484
70536,2113
70537,618
70538,587
70539,1116
70540,490
70541,814
70542,736
70543,1985
70544,581
70545,415
70546,1878
70547,781
70548,512
70549,1233
70550,997
70551,620
70552,1533
70553,629
70554,853
70555,263
70556,1113
70557,867
70558,919
70559,746
70560,1800
70561,1330
70562,858
70563,628
70564,857
70565,184
70566,619
70567,1403
70568,1116
70569,1118
70570,867
70571,628
70572,1236
70573,820
70574,1188
70575,376
70576,1474
70577,739
70578,1233
70579,1799
70580,616
70581,488
70582,916
70583,1118
70584,872
70585,1476
70586,2113
70587,1360
70588,735
70589,377
70590,740
70591,1278
70592,1164
70593,1044
70594,1405
70595,741
70596,1276
70597,737
70598,586
70599,457
70600,1121
70601,559
70602,1001
70603,868
70604,1478
70605,1123
70606,1118
70607,1085
70608,1166
70609,1004
70610,818
70611,1481
70612,2489
70613,1349
70614,2364
70615,559
70616,1117
70617,864
70618,1186
70619,1123
70620,1347
70621,856
70622,275
70623,377
70624,455
70625,1112
70626,488
70627,753
70628,848
70629,865
70630,739
70631,1002
70632,1000
70633,996
70634,863
70635,854
70636,1241
70637,864
70638,1354
70639,744
70640,1228
70641,1480
70642,863
70643,392
70644,453
70645,1229
70646,1110
70647,848
70648,636
70649,844
70650,1226
70651,728
70652,1107
70653,842
70654,861
70655,744
70656,730
70657,626
70658,612
70659,1602
70660,1466
70661,1341
70662,1227
70663,1101
70664,1335
70665,837
70666,721
70667,724
70668,789
70669,1097
70670,874
70671,981
70672,754
70673,722
70674,951
70675,1457
70676,1332
70677,1080
70678,1332
70679,584
70680,696
70681,998
70682,1241
70683,1660
70684,1122
70685,625
70686,1349
70687,995
70688,450
70689,334
70690,851
70691,851
70692,739
70693,1343
70694,621
70695,1227
70696,580
70697,851
70698,939
70699,487
70700,1083
70701,840
70702,734
70703,756
70704,847
70705,1347
70706,849
70707,731
70708,868
70709,387
70710,505
70711,490
70712,388
70713,374
70714,497
70715,494
70716,501
70717,270
70718,441
70719,1100
70720,984
70721,1227
70722,375
70723,617
70724,347
70725,488
70726,1083
70727,436
70728,462
70729,1296
70730,1054
70731,485
70732,361
70733,1281
70734,1549
70735,696
70736,580
70737,992
70738,734
70739,1230
70740,694
70741,707
70742,1229
70743,1346
70744,616
70745,1349
70746,996
70747,857
70748,998
70749,997
70750,1116
70751,261
70752,1600
70753,1004
70754,863
70755,270
70756,994
70757,1869
70758,262
70759,136
70760,1602
70761,17
70762,351
70763,853
70764,996
70765,1602
70766,854
70767,852
70768,1472
70769,372
70770,850
70771,737
70772,621
70773,1345
70774,1111
70775,981
70776,744
70777,1227
70778,617
70779,626
70780,611
70781,1231
70782,1339
70783,1975
70784,1111
70785,984
70786,908
70787,371
70788,1715
70789,617
70790,725
70791,626
70792,617
70793,488
70794,1213
70795,983
70796,1663
70797,462
70798,625
70799,1424
70800,1088
70801,1345
70802,495
70803,723
70804,491
70805,956
70806,473
70807,1285
70808,1217
70809,1168
70810,1109
70811,983
70812,1335
70813,1285
70814,1790
70815,1333
70816,1348
70817,1099
70818,1232
70819,431
70820,708
70821,592
70822,363
70823,1079
70824,347
70825,556
70826,945
70827,790
70828,734
70829,939
70830,456
70831,617
70832,987
70833,963
70834,705
70835,841
70836,835
70837,724
70838,1530
70839,575
70840,1457
70841,1289
70842,1712
70843,498
70844,441
70845,1336
70846,1103
70847,907
70848,855
70849,1051
70850,907
70851,498
70852,1790
70853,904
70854,1239
70855,382
70856,1047
70857,1213
70858,568
70859,740
70860,383
70861,989
70862,858
70863,1048
70864,628
70865,362
70866,742
70867,499
70868,968
70869,1051
70870,858
70871,269
70872,740
70873,138
70874,615
70875,2421
70876,630
70877,1170
70878,861
70879,1118
70880,728
70881,990
70882,672
70883,967
70884,568
70885,960
70886,627
70887,499
70888,1237
70889,1663
70890,1108
70891,1604
70892,1285
70893,1165
70894,705
70895,1163
70896,789
70897,1482
70898,1922
70899,1165
70900,1336
70901,571
70902,904
70903,1343
70904,1049
70905,1166
70906,847
70907,1227
70908,1222
70909,621
70910,1734
70911,126
70912,741
70913,1228
70914,1287
70915,1167
70916,1229
70917,1048
70918,1652
70919,1394
70920,500
70921,900
70922,785
70923,1610
70924,1489
70925,901
70926,746
70927,864
70928,383
70929,1162
70930,703
70931,1865
70932,624
70933,1607
70934,864
70935,934
70936,745
70937,1118
70938,272
70939,1480
70940,986
70941,973
70942,632
70943,863
70944,1358
70945,974
70946,1399
70947,1356
70948,2109
70949,746
70950,490
70951,943
70952,1247
70953,1492
70954,1086
70955,963
70956,1113
70957,2118
70958,614
70959,582
70960,501
70961,788
70962,385
70963,269
70964,1990
70965,744
70966,1356
70967,425
70968,787
70969,507
70970,1239
70971,979
70972,1120
70973,1528
70974,622
70975,269
70976,911
70977,1595
70978,751
70979,622
70980,1075
70981,861
70982,623
70983,869
70984,187
70985,621
70986,1746
70987,1408
70988,1610
70989,1292
70990,877
70991,912
70992,629
70993,1246
70994,831
70995,1194
70996,712
70997,1075
70998,1926
70999,746
71000,1244
71001,1288
71002,1788
71003,496
71004,909
71005,1122
71006,502
71007,875
71008,388
71009,757
71010,617
71011,1357
71012,397
71013,740
71014,281
71015,745
71016,1598
71017,1242
71018,1482
71019,1122
71020,1355
71021,983
71022,744
71023,1991
71024,624
71025,461
71026,1479
71027,551
71028,862
71029,862
71030,1120
71031,1115
71032,1468
71033,1084
71034,981
71035,819
71036,1483
71037,499
71038,1352
71039,548
71040,1114
71041,862
71042,1184
71043,1350
71044,858
71045,278
71046,459
71047,346
71048,1115
71049,852
71050,755
71051,864
71052,745
71053,1723
71054,863
71055,855
71056,862
71057,1243
71058,737
71059,1358
71060,738
71061,1230
71062,865
71063,1475
71064,981
71065,457
71066,1110
71067,397
71068,851
71069,732
71070,1109
71071,1242
71072,846
71073,1081
71074,599
71075,1474
71076,843
71077,962
71078,847
71079,1101
71080,1340
71081,743
71082,1865
71083,723
71084,724
71085,789
71086,1098
71087,1104
71088,755
71089,725
71090,941
71091,1217
71092,1336
71093,1455
71094,1337
71095,575
71096,696
71097,1645
71098,920
71099,959
71100,1339
71101,615
71102,1355
71103,742
71104,613
71105,1466
71106,855
71107,1460
71108,965
71109,1230
71110,572
71111,603
71112,929
71113,1073
71114,843
71115,943
71116,726
71117,1351
71118,852
71119,393
71120,510
71121,395
71122,620
71123,978
71124,2
71125,381
71126,501
71127,506
71128,276
71129,394
71130,450
71131,962
71132,1230
71133,1228
71134,1112
71135,1109
71136,1321
71137,830
71138,492
71139,1075
71140,467
71141,1690
71142,1301
71143,1037
71144,367
71145,465
71146,247
71147,351
71148,1547
71149,1421
71150,506
71151,572
71152,970
71153,736
71154,1053
71155,1230
71156,1111
71157,1463
71158,1228
71159,1353
71160,1113
71161,971
71162,855
71163,1719
71164,859
71165,974
71166,973
71167,1115
71168,858
71169,973
71170,738
71171,819
71172,863
71173,260
71174,1849
71175,384
71176,736
71177,1547
71178,1591
71179,352
71180,852
71181,1590
71182,853
71183,852
71184,733
71185,604
71186,853
71187,607
71188,1345
71189,1098
71190,967
71191,968
71192,604
71193,611
71194,597
71195,1338
71196,1576
71197,1099
71198,971
71199,906
71200,1700
71201,722
71202,1336
71203,605
71204,734
71205,1667
71206,489
71207,969
71208,1210
71209,1643
71210,612
71211,1083
71212,497
71213,382
71214,1346
71215,497
71216,491
71217,474
71218,1207
71219,604
71220,1215
71221,824
71222,1165
71223,498
71224,969
71225,1335
71226,1286
71227,1906
71228,1337
71229,1351
71230,1217
71231,1337
71232,434
71233,318
71234,1090
71235,366
71236,1057
71237,909
71238,936
71239,943
71240,791
71241,821
71242,1433
71243,1171
71244,969
71245,1027
71246,606
71247,974
71248,694
71249,1288
71250,493
71251,836
71252,725
71253,578
71254,1450
71255,1293
71256,1334
71257,1700
71258,806
71259,445
71260,1471
71261,1339
71262,1355
71263,1083
71264,487
71265,911
71266,912
71267,1406
71268,503
71269,1287
71270,389
71271,1239
71272,386
71273,1646
71274,1023
71275,570
71276,387
71277,975
71278,729
71279,1024
71280,1027
71281,949
71282,364
71283,502
71284,1026
71285,1646
71286,742
71287,1088
71288,140
71289,606
71290,1188
71291,491
71292,619
71293,864
71294,1843
71295,732
71296,979
71297,941
71298,967
71299,945
71300,572
71301,959
71302,980
71303,841
71304,1236
71305,1118
71306,620
71307,1128
71308,1196
71309,724
71310,1053
71311,1194
71312,1011
71313,1502
71314,1933
71315,1194
71316,603
71317,935
71318,1053
71319,1196
71320,1256
71321,1251
71322,1800
71323,155
71324,686
71325,1368
71326,1258
71327,1249
71328,1110
71329,1427
71330,534
71331,1544
71332,2184
71333,1936
71334,933
71335,1514
71336,1810
71337,1000
71338,422
71339,899
71340,1197
71341,782
71342,727
71343,783
71344,1637
71345,654
71346,1888
71347,1761
71348,1753
71349,1639
71350,1129
71351,1008
71352,2017
71353,1011
71354,895
71355,1000
71356,606
71357,894
71358,1631
71359,1000
71360,1390
71361,1391
71362,2139
71363,779
71364,977
71365,1140
71366,859
71367,1019
71368,525
71369,1512
71370,1091
71371,991
71372,1122
71373,2147
71374,1270
71375,647
71376,817
71377,287
71378,688
71379,725
71380,1389
71381,459
71382,814
71383,2012
71384,761
71385,1129
71386,1008
71387,890
71388,760
71389,946
71390,1489
71391,1938
71392,1630
71393,657
71394,1083
71395,894
71396,1634
71397,658
71398,648
71399,211
71400,1271
71401,1314
71402,1187
71403,902
71404,1133
71405,774
71406,659
71407,1271
71408,1629
71409,727
71410,1502
71411,611
71412,496
71413,1268
71414,1130
71415,527
71416,939
71417,1130
71418,774
71419,765
71420,2262
71421,1388
71422,532
71423,758
71424,766
71425,1187
71426,1011
71427,1186
71428,1548
71429,764
71430,892
71431,1434
71432,2009
71433,1273
71434,498
71435,1503
71436,895
71437,895
71438,1313
71439,1186
71440,1504
71441,1012
71442,1055
71443,894
71444,937
71445,764
71446,584
71447,1122
71448,469
71449,1006
71450,1384
71451,892
71452,301
71453,1264
71454,644
71455,370
71456,1123
71457,884
71458,893
71459,768
71460,763
71461,650
71462,898
71463,897
71464,898
71465,1277
71466,761
71467,1395
71468,645
71469,761
71470,1263
71471,645
71472,1511
71473,898
71474,1119
71475,1383
71476,434
71477,1260
71478,756
71479,778
71480,1117
71481,1274
71482,883
71483,1093
71484,636
71485,1513
71486,878
71487,999
71488,767
71489,883
71490,1110
71491,997
71492,769
71493,1895
71494,748
71495,749
71496,827
71497,1112
71498,1110
71499,996
71500,783
71501,750
71502,979
71503,1254
71504,1371
71505,1226
71506,1111
71507,1495
71508,713
71509,1375
71510,598
71511,996
71512,997
71513,880
71514,1373
71515,653
71516,1275
71517,1390
71518,1010
71519,892
71520,893
71521,764
71522,1006
71523,647
71524,1502
71525,1012
71526,613
71527,894
71528,645
71529,643
71530,911
71531,1225
71532,885
71533,749
71534,888
71535,1025
71536,431
71537,1388
71538,548
71539,434
71540,433
71541,304
71542,303
71543,187
71544,541
71545,985
71546,301
71547,431
71548,487
71549,535
71550,1123
71551,1121
71552,1007
71553,1005
71554,1355
71555,866
71556,531
71557,1098
71558,506
71559,1717
71560,1335
71561,1068
71562,952
71563,1438
71564,375
71565,645
71566,863
71567,1457
71568,543
71569,418
71570,759
71571,851
71572,862
71573,1123
71574,758
71575,1264
71576,1384
71577,272
71578,1506
71579,895
71580,1749
71581,898
71582,1623
71583,412
71584,1506
71585,1748
71586,1387
71587,767
71588,652
71589,300
71590,1127
71591,903
71592,1876
71593,416
71594,765
71595,1061
71596,1233
71597,1576
71598,1620
71599,378
71600,646
71601,260
71602,142
71603,1620
71604,890
71605,761
71606,1618
71607,886
71608,643
71609,528
71610,886
71611,757
71612,1376
71613,1247
71614,1116
71615,641
71616,1692
71617,654
71618,2126
71619,1605
71620,1376
71621,1125
71622,530
71623,1009
71624,943
71625,1730
71626,748
71627,1602
71628,1371
71629,643
71630,1243
71631,1702
71632,1219
71633,528
71634,1004
71635,1670
71636,617
71637,1379
71638,1566
71639,1108
71640,1455
71641,1223
71642,1101
71643,1383
71644,539
71645,1254
71646,1107
71647,1224
71648,988
71649,644
71650,862
71651,1242
71652,734
71653,1110
71654,1005
71655,1369
71656,1318
71657,1933
71658,1108
71659,1797
71660,536
71661,1239
71662,1929
71663,1107
71664,1380
71665,731
71666,337
71667,1107
71668,222
71669,103
71670,941
71671,1085
71672,838
71673,809
71674,693
71675,999
71676,881
71677,753
71678,874
71679,1081
71680,547
71681,766
71682,1340
71683,1197
71684,671
71685,557
71686,1076
71687,498
71688,1023
71689,1130
71690,960
71691,1952
71692,832
71693,1757
71694,428
71695,1279
71696,1337
71697,1148
71698,1382
71699,1689
71700,623
71701,908
71702,1574
71703,767
71704,1026
71705,426
71706,998
71707,1131
71708,554
71709,909
71710,1078
71711,1335
71712,1076
71713,1687
71714,1133
71715,189
71716,61
71717,544
71718,673
71719,912
71720,769
71721,1875
71722,829
71723,1028
71724,994
71725,1578
71726,625
71727,513
71728,882
71729,1819
71730,1269
71731,1137
71732,645
71733,1019
71734,865
71735,959
71736,749
71737,1077
71738,1191
71739,1033
71740,1526
71741,1190
71742,1506
71743,1942
71744,626
71745,1272
71746,1016
71747,1192
71748,956
71749,826
71750,1250
71751,1808
71752,910
71753,712
71754,759
71755,1398
71756,1128
71757,1003
71758,1811
71759,1258
71760,1194
71761,1447
71762,1329
71763,1569
71764,2203
71765,1077
71766,958
71767,827
71768,429
71769,1213
71770,1193
71771,1020
71772,792
71773,2029
71774,891
71775,1897
71776,677
71777,677
71778,1771
71779,918
71780,1649
71781,562
71782,1641
71783,1030
71784,790
71785,1020
71786,432
71787,2031
71788,917
71789,317
71790,788
71791,1022
71792,1410
71793,1406
71794,2140
71795,1271
71796,864
71797,1036
71798,1523
71799,1404
71800,1533
71801,1414
71802,1010
71803,1139
71804,753
71805,1269
71806,1109
71807,309
71808,992
71809,191
71810,901
71811,746
71812,1406
71813,676
71814,827
71815,565
71816,712
71817,795
71818,1144
71819,787
71820,680
71821,429
71822,785
71823,312
71824,1509
71825,1639
71826,679
71827,1105
71828,901
71829,985
71830,785
71831,669
71832,669
71833,1191
71834,1075
71835,793
71836,1407
71837,679
71838,1268
71839,1214
71840,668
71841,2071
71842,553
71843,1939
71844,1815
71845,1145
71846,548
71847,955
71848,826
71849,554
71850,787
71851,2279
71852,785
71853,1405
71854,553
71855,436
71856,321
71857,782
71858,786
71859,1191
71860,1569
71861,1526
71862,1407
71863,1451
71864,797
71865,2019
71866,1271
71867,723
71868,510
71869,903
71870,903
71871,1266
71872,1229
71873,988
71874,1260
71875,1644
71876,681
71877,964
71878,794
71879,1531
71880,678
71881,1410
71882,836
71883,1350
71884,1032
71885,675
71886,1220
71887,1408
71888,328
71889,1264
71890,672
71891,210
71892,557
71893,920
71894,1147
71895,804
71896,427
71897,1881
71898,1758
71899,1756
71900,1643
71901,908
71902,908
71903,1274
71904,792
71905,1413
71906,669
71907,1154
71908,554
71909,633
71910,1533
71911,1141
71912,1023
71913,443
71914,1254
71915,326
71916,800
71917,685
71918,2135
71919,1018
71920,1272
71921,1116
71922,893
71923,662
71924,887
71925,1535
71926,791
71927,1519
71928,1020
71929,1513
71930,1626
71931,891
71932,775
71933,788
71934,768
71935,653
71936,835
71937,1251
71938,1045
71939,1135
71940,1131
71941,801
71942,995
71943,1387
71944,1506
71945,750
71946,1392
71947,1232
71948,621
71949,1015
71950,1416
71951,1094
71952,887
71953,1391
71954,675
71955,1268
71956,1642
71957,787
71958,1524
71959,1405
71960,1261
71961,1400
71962,1022
71963,667
71964,1516
71965,1101
71966,902
71967,668
71968,666
71969,919
71970,893
71971,542
71972,426
71973,1122
71974,1048
71975,442
71976,1409
71977,796
71978,1155
71979,682
71980,1037
71981,792
71982,207
71983,1032
71984,565
71985,1005
71986,496
71987,1138
71988,441
71989,547
71990,1030
71991,736
71992,1369
71993,878
71994,621
71995,546
71996,1122
71997,518
71998,1003
71999,763
72000,1337
72001,535
72002,423
72003,975
72004,1459
72005,397
72006,1326
72007,876
72008,761
72009,1148
72010,1479
72011,440
72012,324
72013,787
72014,876
72015,1646
72016,1150
72017,784
72018,1264
72019,1407
72020,641
72021,1529
72022,902
72023,905
72024,1645
72025,1154
72026,429
72027,1758
72028,1405
72029,1642
72030,674
72031,997
72032,319
72033,916
72034,800
72035,439
72036,685
72037,1244
72038,1603
72039,1126
72040,1032
72041,1762
72042,674
72043,1648
72044,789
72045,1646
72046,902
72047,543
72048,674
72049,426
72050,308
72051,1148
72052,1040
72053,1145
72054,673
72055,781
72056,681
72057,1713
72058,1632
72059,552
72060,1151
72061,543
72062,1033
72063,956
72064,909
72065,776
72066,1629
72067,794
72068,1255
72069,1719
72070,542
72071,1030
72072,647
72073,1395
72074,549
72075,1475
72076,1019
72077,1125
72078,1131
72079,674
72080,550
72081,658
72082,1246
72083,1014
72084,1136
72085,1633
72086,1321
72087,763
72088,647
72089,517
72090,1817
72091,552
72092,1937
72093,1816
72094,1517
72095,1401
72096,1137
72097,534
72098,648
72099,855
72100,1120
72101,740
72102,1611
72103,870
72104,756
72105,1154
72106,875
72107,788
72108,1466
72109,894
72110,1017
72111,1092
72112,759
72113,545
72114,1821
72115,779
72116,1509
72117,1874
72118,666
72119,1748
72120,556
72121,1532
72122,497
72123,1036
72124,1141
72125,1943
72126,1024
72127,1757
72128,1204
72129,437
72130,1321
72131,1372
72132,1204
72133,637
72134,909
72135,507
