loc,val
58382,1
58383,1
58384,0
58385,1
58386,1
58387,1
58388,0
58389,1
58390,2
58391,3
58392,5
58393,3
58394,3
58395,2
58396,2
58397,2
58398,3
58399,3
58400,3
58401,3
58402,2
58403,2
58404,2
58405,1
58406,2
58407,1
58408,1
58409,0
58410,3
58411,2
58412,2
58413,2
58414,1
58415,4
58416,1
58417,3
58418,1
58419,1
58420,1
58421,1
58422,3
58423,2
58424,2
58425,2
58426,1
58427,1
58428,1
58429,0
58430,3
58431,2
58432,2
58433,2
58434,1
58435,1
58436,0
58437,1
58438,4
58439,3
58440,3
58441,4
58442,3
58443,2
58444,2
58445,2
58446,1
58447,0
58448,1
58449,1
58450,1
58451,1
58452,1
58453,0
58454,3
58455,2
58456,2
58457,2
58458,1
58459,1
58460,0
58461,1
58462,3
58463,3
58464,4
58465,3
58466,1
58467,2
58468,1
58469,1
58470,3
58471,2
58472,2
58473,2
58474,1
58475,1
58476,1
58477,1
58478,3
58479,2
58480,2
58481,1
58482,1
58483,1
58484,1
58485,1
58486,3
58487,3
58488,3
58489,4
58490,3
58491,2
58492,2
58493,2
58494,2
58495,2
58496,1
58497,1
58498,1
58499,0
58500,1
58501,1
58502,3
58503,3
58504,2
58505,2
58506,2
58507,1
58508,15
58509,1
58510,1
58511,1
58512,1
58513,1
58514,1
58515,0
58516,3
58517,2
58518,3
58519,5
58520,3
58521,2
58522,2
58523,2
58524,1
58525,1
58526,0
58527,1
58528,1
58529,0
58530,1
58531,4
58532,3
58533,5
58534,3
58535,3
58536,2
58537,1
58538,1
58539,4
58540,3
58541,2
58542,2
58543,2
58544,1
58545,1
58546,1
58547,4
58548,2
58549,3
58550,2
58551,1
58552,1
58553,0
58554,3
58555,2
58556,4
58557,4
58558,2
58559,1
58560,1
58561,1
58562,3
58563,9
58564,8
58565,5
58566,3
58567,3
58568,3
58569,2
58570,1
58571,1
58572,1
58573,1
58574,2
58575,1
58576,1
58577,3
58578,2
58579,3
58580,5
58581,2
58582,1
58583,1
58584,1
58585,3
58586,2
58587,2
58588,1
58589,1
58590,1
58591,1
58592,1
58593,3
58594,3
58595,4
58596,5
58597,2
58598,2
58599,2
58600,1
58601,1
58602,1
58603,0
58604,1
58605,2
58606,1
58607,1
58608,4
58609,2
58610,3
58611,4
58612,2
58613,1
58614,2
58615,4
58616,1
58617,35
58618,1
58619,31
58620,1
58621,29
58622,29
58623,30
58624,30
58625,30
58626,29
58627,28
58628,28
58629,28
58630,28
58631,27
58632,28
58633,26
58634,24
58635,22
58636,21
58637,21
58638,21
58639,19
58640,19
58641,19
58642,19
58643,18
58644,18
58645,18
58646,17
58647,16
58648,15
58649,13
58650,11
58651,11
58652,10
58653,9
58654,8
58655,41
58656,39
58657,38
58658,8
58659,37
58660,9
58661,33
58662,27
58663,7
58664,5
58665,14
58666,42
58667,11
58668,40
58669,3
58670,13
58671,2
58672,5
58673,3
58674,2
58675,1
58676,3
58677,2
58678,2
58679,1
58680,1
58681,1
58682,3
58683,1
58684,3
58685,4
58686,3
58687,2
58688,1
58689,4
58690,2
58691,4
58692,5
58693,2
58694,1
58695,1
58696,1
58697,2
58698,5
58699,3
58700,3
58701,1
58702,1
58703,0
58704,3
58705,2
58706,2
58707,1
58708,1
58709,2
58710,1
58711,0
58712,3
58713,5
58714,2
58715,3
58716,2
58717,1
58718,1
58719,3
58720,2
58721,2
58722,2
58723,1
58724,0
58725,1
58726,1
58727,4
58728,4
58729,2
58730,4
58731,2
58732,1
58733,1
58734,5
58735,2
58736,2
58737,2
58738,1
58739,1
58740,1
58741,1
58742,3
58743,4
58744,3
58745,4
58746,2
58747,1
58748,1
58749,1
58750,1
58751,1
58752,0
58753,1
58754,1
58755,21
58756,2
58757,1
58758,1
58759,1
58760,1
58761,2
58762,33
58763,33
58764,33
58765,33
58766,15
58767,32
58768,32
58769,32
58770,14
58771,14
58772,31
58773,13
58774,12
58775,30
58776,29
58777,29
58778,29
58779,28
58780,11
58781,28
58782,27
58783,27
58784,9
58785,9
58786,25
58787,8
58788,25
58789,8
58790,24
58791,7
58792,24
58793,23
58794,5
58795,23
58796,23
58797,22
58798,22
58799,21
58800,21
58801,3
58802,3
58803,20
58804,2
58805,25
58806,20
58807,20
58808,19
58809,1
58810,19
58811,19
58812,2
58813,19
58814,19
58815,19
58816,18
58817,35
58818,34
58819,18
58820,34
58821,1
58822,34
58823,17
58824,33
58825,1
58826,16
58827,14
58828,1
58829,30
58830,1
58831,10
58832,28
58833,1
58834,13
58835,2
58836,28
58837,28
58838,27
58839,9
58840,11
58841,9
58842,9
58843,27
58844,4
58845,28
58846,11
58847,3
58848,10
58849,3
58850,27
58851,9
58852,8
58853,24
58854,1
58855,2
58856,22
58857,38
58858,38
58859,3
58860,20
58861,19
58862,19
58863,21
58864,9
58865,41
58866,10
58867,9
58868,9
58869,33
58870,34
58871,9
58872,8
58873,7
58874,7
58875,47
58876,14
58877,1
58878,29
58879,6
58880,6
58881,7
58882,43
58883,9
58884,23
58885,8
58886,21
58887,49
58888,7
58889,6
58890,18
58891,6
58892,11
58893,6
58894,5
58895,2
58896,4
58897,3
58898,3
58899,4
58900,3
58901,4
58902,1
58903,2
58904,2
58905,1
58906,6
58907,2
58908,2
58909,7
58910,2
58911,2
58912,2
58913,1
58914,1
58915,0
58916,1
58917,1
58918,2
58919,3
58920,3
58921,2
58922,2
58923,2
58924,2
58925,1
58926,1
58927,1
58928,1
58929,3
58930,2
58931,2
58932,2
58933,2
58934,1
58935,1
58936,1
58937,0
58938,0
58939,3
58940,2
58941,2
58942,1
58943,1
58944,1
58945,1
58946,1
58947,1
58948,1
58949,0
58950,2
58951,2
58952,0
58953,0
58954,1
58955,2
58956,2
58957,2
58958,1
58959,1
58960,1
58961,1
58962,1
58963,1
58964,1
58965,1
58966,3
58967,3
58968,3
58969,2
58970,2
58971,2
58972,1
58973,1
58974,1
58975,1
58976,1
58977,1
58978,1
58979,1
58980,1
58981,0
58982,1
58983,1
58984,1
58985,1
58986,1
58987,1
58988,0
58989,1
58990,1
58991,0
58992,1
58993,1
58994,1
58995,0
58996,1
58997,1
58998,0
58999,1
59000,1
59001,0
59002,1
59003,1
59004,1
59005,0
59006,1
59007,1
59008,1
59009,1
59010,1
59011,1
59012,0
59013,1
59014,1
59015,0
59016,1
59017,1
59018,1
59019,1
59020,1
59021,1
59022,0
59023,2
59024,3
59025,3
59026,1
59027,1
59028,1
59029,1
59030,1
59031,0
59032,1
59033,2
59034,1
59035,1
59036,1
59037,0
59038,1
59039,1
59040,1
59041,1
59042,1
59043,1
59044,0
59045,0
59046,1
59047,2
59048,1
59049,1
59050,0
59051,1
59052,1
59053,1
59054,0
59055,1
59056,1
59057,0
59058,1
59059,1
59060,1
59061,1
59062,1
59063,1
59064,1
59065,1
59066,2
59067,1
59068,1
59069,1
59070,0
59071,1
59072,2
59073,2
59074,1
59075,0
59076,1
59077,1
59078,1
59079,1
59080,1
59081,1
59082,0
59083,0
59084,3
59085,3
59086,2
59087,2
59088,2
59089,1
59090,1
59091,1
59092,0
59093,1
59094,1
59095,1
59096,0
59097,3
59098,3
59099,2
59100,2
59101,2
59102,1
59103,1
59104,1
59105,4
59106,4
59107,4
59108,3
59109,2
59110,4
59111,2
59112,4
59113,4
59114,4
59115,3
59116,2
59117,3
59118,4
59119,2
59120,3
59121,7
59122,2
59123,2
59124,5
59125,2
59126,1
59127,1
59128,1
59129,0
59130,1
59131,2
59132,3
59133,3
59134,2
59135,2
59136,2
59137,1
59138,1
59139,2
59140,1
59141,0
59142,1
59143,1
59144,3
59145,3
59146,3
59147,2
59148,1
59149,1
59150,0
59151,1
59152,1
59153,1
59154,1
59155,1
59156,1
59157,0
59158,1
59159,1
59160,1
59161,1
59162,0
59163,1
59164,1
59165,1
59166,0
59167,1
59168,1
59169,2
59170,1
59171,1
59172,1
59173,1
59174,1
59175,1
59176,1
59177,1
59178,1
59179,1
59180,1
59181,1
59182,0
59183,1
59184,1
59185,1
59186,1
59187,0
59188,1
59189,1
59190,1
59191,1
59192,1
59193,1
59194,2
59195,1
59196,1
59197,1
59198,1
59199,1
59200,1
59201,1
59202,2
59203,1
59204,1
59205,1
59206,2
59207,2
59208,2
59209,2
59210,1
59211,1
59212,1
59213,0
59214,1
59215,1
59216,0
59217,0
59218,1
59219,1
59220,0
59221,1
59222,1
59223,1
59224,1
59225,1
59226,1
59227,1
59228,1
59229,1
59230,1
59231,3
59232,3
59233,3
59234,2
59235,2
59236,1
59237,1
59238,1
59239,2
59240,1
59241,1
59242,0
59243,1
59244,1
59245,0
59246,1
59247,0
59248,3
59249,2
59250,2
59251,2
59252,1
59253,1
59254,1
59255,3
59256,2
59257,2
59258,1
59259,1
59260,1
59261,1
59262,1
59263,3
59264,2
59265,2
59266,2
59267,1
59268,1
59269,0
59270,1
59271,1
59272,0
59273,0
59274,3
59275,2
59276,2
59277,2
59278,1
59279,1
59280,1
59281,1
59282,1
59283,1
59284,0
59285,3
59286,3
59287,2
59288,2
59289,1
59290,1
59291,0
59292,4
59293,3
59294,3
59295,3
59296,2
59297,2
59298,2
59299,1
59300,1
59301,1
59302,1
59303,1
59304,1
59305,0
59306,3
59307,2
59308,2
59309,2
59310,1
59311,1
59312,1
59313,3
59314,3
59315,2
59316,3
59317,2
59318,1
59319,0
59320,1
59321,3
59322,3
59323,2
59324,2
59325,2
59326,1
59327,1
59328,2
59329,1
59330,1
59331,1
59332,2
59333,2
59334,2
59335,1
59336,1
59337,1
59338,1
59339,0
59340,1
59341,1
59342,3
59343,3
59344,3
59345,2
59346,2
59347,2
59348,1
59349,2
59350,2
59351,1
59352,1
59353,0
59354,1
59355,1
59356,0
59357,1
59358,1
59359,1
59360,0
59361,1
59362,1
59363,1
59364,2
59365,2
59366,2
59367,2
59368,1
59369,1
59370,1
59371,1
59372,0
59373,1
59374,1
59375,2
59376,2
59377,1
59378,1
59379,1
59380,0
59381,1
59382,1
59383,1
59384,0
59385,1
59386,1
59387,3
59388,3
59389,2
59390,2
59391,2
59392,1
59393,1
59394,0
59395,1
59396,7
59397,7
59398,6
59399,6
59400,3
59401,5
59402,5
59403,5
59404,4
59405,3
59406,5
59407,4
59408,1
59409,3
59410,2
59411,4
59412,1
59413,1
59414,1
59415,0
59416,4
59417,1
59418,1
59419,1
59420,1
59421,0
59422,1
59423,1
59424,0
59425,0
59426,1
59427,1
59428,0
59429,3
59430,3
59431,2
59432,2
59433,1
59434,1
59435,1
59436,1
59437,0
59438,3
59439,3
59440,2
59441,2
59442,2
59443,1
59444,2
59445,1
59446,0
59447,0
59448,3
59449,2
59450,2
59451,2
59452,1
59453,2
59454,2
59455,2
59456,1
59457,0
59458,1
59459,1
59460,3
59461,3
59462,3
59463,2
59464,2
59465,2
59466,1
59467,1
59468,0
59469,1
59470,1
59471,3
59472,2
59473,2
59474,2
59475,2
59476,2
59477,2
59478,1
59479,1
59480,1
59481,1
59482,0
59483,0
59484,4
59485,3
59486,3
59487,3
59488,3
59489,2
59490,2
59491,1
59492,3
59493,2
59494,2
59495,1
59496,1
59497,1
59498,1
59499,4
59500,3
59501,3
59502,3
59503,2
59504,2
59505,2
59506,2
59507,2
59508,2
59509,2
59510,3
59511,2
59512,2
59513,2
59514,2
59515,1
59516,1
59517,0
59518,1
59519,3
59520,2
59521,2
59522,1
59523,1
59524,1
59525,1
59526,1
59527,1
59528,1
59529,1
59530,0
59531,3
59532,3
59533,2
59534,1
59535,1
59536,1
59537,0
59538,3
59539,3
59540,2
59541,2
59542,1
59543,0
59544,1
59545,1
59546,4
59547,3
59548,3
59549,3
59550,2
59551,2
59552,2
59553,0
59554,1
59555,3
59556,2
59557,2
59558,2
59559,1
59560,1
59561,1
59562,1
59563,1
59564,1
59565,0
59566,1
59567,1
59568,1
59569,1
59570,1
59571,0
59572,1
59573,1
59574,2
59575,1
59576,1
59577,0
59578,1
59579,1
59580,1
59581,0
59582,0
59583,1
59584,1
59585,0
59586,2
59587,2
59588,1
59589,1
59590,1
59591,1
59592,1
59593,0
59594,1
59595,1
59596,1
59597,1
59598,1
59599,1
59600,2
59601,3
59602,2
59603,2
59604,2
59605,2
59606,1
59607,1
59608,1
59609,1
59610,1
59611,1
59612,2
59613,1
59614,0
59615,2
59616,2
59617,1
59618,2
59619,1
59620,1
59621,2
59622,2
59623,1
59624,1
59625,0
59626,1
59627,1
59628,1
59629,0
59630,3
59631,3
59632,3
59633,2
59634,2
59635,2
59636,2
59637,1
59638,1
59639,0
59640,1
59641,1
59642,1
59643,0
59644,1
59645,1
59646,1
59647,1
59648,1
59649,1
59650,0
59651,1
59652,3
59653,2
59654,2
59655,2
59656,1
59657,1
59658,1
59659,0
59660,0
59661,3
59662,2
59663,2
59664,1
59665,1
59666,1
59667,1
59668,1
59669,1
59670,2
59671,2
59672,2
59673,2
59674,1
59675,1
59676,1
59677,1
59678,3
59679,2
59680,2
59681,2
59682,2
59683,1
59684,1
59685,1
59686,1
59687,0
59688,3
59689,3
59690,2
59691,2
59692,2
59693,1
59694,1
59695,1
59696,1
59697,1
59698,1
59699,1
59700,6
59701,5
59702,5
59703,5
59704,5
59705,4
59706,1
59707,4
59708,4
59709,3
59710,1
59711,3
59712,1
59713,5
59714,4
59715,4
59716,5
59717,3
59718,3
59719,3
59720,3
59721,5
59722,3
59723,1
59724,1
59725,0
59726,3
59727,2
59728,2
59729,2
59730,2
59731,1
59732,1
59733,0
59734,3
59735,3
59736,2
59737,2
59738,2
59739,1
59740,1
59741,1
59742,1
59743,1
59744,3
59745,2
59746,2
59747,2
59748,2
59749,1
59750,1
59751,1
59752,1
59753,0
59754,0
59755,3
59756,3
59757,2
59758,1
59759,1
59760,1
59761,0
59762,3
59763,3
59764,2
59765,2
59766,2
59767,2
59768,1
59769,3
59770,3
59771,3
59772,3
59773,2
59774,2
59775,2
59776,2
59777,1
59778,1
59779,1
59780,3
59781,3
59782,2
59783,2
59784,2
59785,1
59786,1
59787,1
59788,1
59789,0
59790,1
59791,1
59792,0
59793,1
59794,1
59795,0
59796,1
59797,1
59798,1
59799,0
59800,1
59801,1
59802,1
59803,0
59804,3
59805,3
59806,2
59807,2
59808,2
59809,1
59810,1
59811,1
59812,0
59813,0
59814,3
59815,3
59816,2
59817,2
59818,2
59819,1
59820,1
59821,1
59822,1
59823,1
59824,0
59825,3
59826,4
59827,3
59828,3
59829,3
59830,2
59831,1
59832,1
59833,1
59834,0
59835,1
59836,1
59837,1
59838,1
59839,3
59840,3
59841,3
59842,2
59843,2
59844,2
59845,1
59846,1
59847,1
59848,0
59849,1
59850,1
59851,4
59852,3
59853,2
59854,2
59855,2
59856,2
59857,1
59858,1
59859,1
59860,0
59861,1
59862,1
59863,2
59864,1
59865,1
59866,1
59867,1
59868,1
59869,0
59870,1
59871,1
59872,1
59873,1
59874,1
59875,4
59876,3
59877,3
59878,2
59879,2
59880,2
59881,1
59882,1
59883,1
59884,1
59885,1
59886,1
59887,2
59888,2
59889,1
59890,2
59891,1
59892,1
59893,1
59894,1
59895,1
59896,1
59897,1
59898,3
59899,3
59900,3
59901,1
59902,1
59903,1
59904,1
59905,1
59906,1
59907,1
59908,1
59909,1
59910,1
59911,1
59912,1
59913,1
59914,1
59915,0
59916,1
59917,1
59918,0
59919,1
59920,1
59921,1
59922,1
59923,0
59924,1
59925,1
59926,1
59927,1
59928,1
59929,1
59930,1
59931,1
59932,1
59933,1
59934,0
59935,2
59936,2
59937,2
59938,1
59939,1
59940,1
59941,1
59942,1
59943,1
59944,1
59945,1
59946,1
59947,1
59948,1
59949,2
59950,1
59951,1
59952,0
59953,0
59954,1
59955,1
59956,0
59957,0
59958,1
59959,1
59960,0
59961,1
59962,1
59963,1
59964,1
59965,1
59966,0
59967,1
59968,1
59969,2
59970,2
59971,2
59972,2
59973,1
59974,1
59975,1
59976,1
59977,0
59978,1
59979,1
59980,1
59981,0
59982,1
59983,1
59984,3
59985,2
59986,2
59987,2
59988,1
59989,1
59990,1
59991,1
59992,1
59993,1
59994,0
59995,1
59996,1
59997,0
59998,1
59999,1
60000,1
60001,3
60002,3
60003,2
60004,3
60005,1
60006,1
60007,1
60008,1
60009,0
60010,1
60011,1
60012,1
60013,1
60014,2
60015,1
60016,1
60017,1
60018,0
60019,1
60020,1
60021,0
60022,0
60023,1
60024,1
60025,7
60026,7
60027,6
60028,6
60029,5
60030,5
60031,2
60032,5
60033,5
60034,5
60035,2
60036,8
60037,4
60038,5
60039,1
60040,5
60041,2
60042,3
60043,5
60044,5
60045,8
60046,7
60047,5
60048,2
60049,2
60050,4
60051,4
60052,1
60053,3
60054,3
60055,2
60056,5
60057,7
60058,9
60059,4
60060,2
60061,2
60062,3
60063,1
60064,0
60065,1
60066,1
60067,0
60068,1
60069,1
60070,0
60071,1
60072,2
60073,1
60074,1
60075,2
60076,1
60077,1
60078,1
60079,0
60080,0
60081,1
60082,1
60083,0
60084,1
60085,1
60086,4
60087,3
60088,3
60089,2
60090,2
60091,2
60092,1
60093,1
60094,1
60095,1
60096,0
60097,1
60098,1
60099,1
60100,1
60101,1
60102,0
60103,0
60104,1
60105,1
60106,0
60107,1
60108,1
60109,1
60110,1
60111,1
60112,3
60113,2
60114,2
60115,2
60116,1
60117,1
60118,1
60119,1
60120,0
60121,1
60122,1
60123,1
60124,0
60125,1
60126,1
60127,1
60128,3
60129,3
60130,2
60131,2
60132,2
60133,2
60134,1
60135,1
60136,1
60137,1
60138,0
60139,1
60140,1
60141,1
60142,1
60143,1
60144,4
60145,3
60146,3
60147,2
60148,2
60149,2
60150,1
60151,1
60152,0
60153,1
60154,0
60155,2
60156,1
60157,3
60158,3
60159,3
60160,2
60161,2
60162,2
60163,2
60164,1
60165,1
60166,1
60167,1
60168,1
60169,1
60170,0
60171,1
60172,1
60173,1
60174,0
60175,1
60176,1
60177,2
60178,3
60179,2
60180,2
60181,1
60182,1
60183,1
60184,1
60185,1
60186,1
60187,1
60188,1
60189,1
60190,0
60191,1
60192,1
60193,2
60194,1
60195,2
60196,2
60197,2
60198,2
60199,1
60200,1
60201,1
60202,1
60203,0
60204,1
60205,1
60206,2
60207,1
60208,1
60209,0
60210,1
60211,1
60212,1
60213,0
60214,1
60215,1
60216,1
60217,1
60218,1
60219,1
60220,1
60221,1
60222,0
60223,1
60224,1
60225,0
60226,1
60227,1
60228,0
60229,1
60230,1
60231,3
60232,3
60233,3
60234,2
60235,2
60236,2
60237,2
60238,1
60239,1
60240,1
60241,1
60242,0
60243,1
60244,1
60245,1
60246,1
60247,1
60248,1
60249,1
60250,1
60251,1
60252,0
60253,1
60254,1
60255,1
60256,2
60257,2
60258,1
60259,0
60260,1
60261,1
60262,1
60263,0
60264,1
60265,1
60266,1
60267,0
60268,1
60269,1
60270,1
60271,1
60272,1
60273,1
60274,1
60275,1
60276,2
60277,3
60278,3
60279,3
60280,2
60281,2
60282,2
60283,2
60284,1
60285,1
60286,0
60287,0
60288,1
60289,1
60290,0
60291,0
60292,1
60293,1
60294,0
60295,1
60296,1
60297,1
60298,1
60299,1
60300,1
60301,1
60302,1
60303,0
60304,0
60305,1
60306,1
60307,0
60308,1
60309,2
60310,2
60311,2
60312,2
60313,2
60314,1
60315,1
60316,1
60317,1
60318,1
60319,0
60320,1
60321,1
60322,2
60323,4
60324,3
60325,3
60326,3
60327,2
60328,2
60329,2
60330,2
60331,1
60332,2
60333,2
60334,1
60335,2
60336,1
60337,1
60338,1
60339,0
60340,1
60341,1
60342,1
60343,1
60344,1
60345,1
60346,1
60347,3
60348,2
60349,2
60350,2
60351,2
60352,1
60353,1
60354,1
60355,1
60356,1
60357,1
60358,1
60359,2
60360,1
60361,4
60362,4
60363,4
60364,4
60365,5
60366,4
60367,4
60368,3
60369,3
60370,3
60371,4
60372,4
60373,4
60374,6
60375,7
60376,3
60377,9
60378,6
60379,2
60380,6
60381,4
60382,3
60383,2
60384,2
60385,1
60386,1
60387,1
60388,3
60389,1
60390,1
60391,0
60392,1
60393,1
60394,1
60395,0
60396,1
60397,1
60398,1
60399,0
60400,1
60401,1
60402,1
60403,0
60404,1
60405,1
60406,1
60407,1
60408,2
60409,1
60410,1
60411,1
60412,1
60413,1
60414,1
60415,1
60416,2
60417,3
60418,3
60419,2
60420,2
60421,1
60422,1
60423,0
60424,1
60425,1
60426,3
60427,3
60428,3
60429,3
60430,2
60431,2
60432,2
60433,1
60434,1
60435,1
60436,1
60437,1
60438,1
60439,1
60440,0
60441,1
60442,2
60443,2
60444,1
60445,2
60446,2
60447,2
60448,1
60449,1
60450,1
60451,1
60452,0
60453,1
60454,2
60455,1
60456,2
60457,0
60458,1
60459,2
60460,1
60461,1
60462,1
60463,1
60464,2
60465,2
60466,1
60467,1
60468,1
60469,2
60470,1
60471,1
60472,1
60473,0
60474,0
60475,1
60476,1
60477,1
60478,1
60479,0
60480,0
60481,1
60482,1
60483,1
60484,1
60485,1
60486,1
60487,1
60488,1
60489,2
60490,1
60491,0
60492,0
60493,1
60494,1
60495,0
60496,0
60497,1
60498,1
60499,0
60500,0
60501,1
60502,2
60503,1
60504,1
60505,1
60506,1
60507,1
60508,1
60509,1
60510,1
60511,1
60512,0
60513,0
60514,3
60515,3
60516,2
60517,2
60518,1
60519,1
60520,1
60521,1
60522,0
60523,1
60524,1
60525,1
60526,1
60527,1
60528,1
60529,1
60530,1
60531,1
60532,1
60533,3
60534,3
60535,3
60536,2
60537,2
60538,2
60539,2
60540,1
60541,1
60542,1
60543,1
60544,1
60545,1
60546,0
60547,1
60548,1
60549,1
60550,1
60551,1
60552,2
60553,2
60554,2
60555,1
60556,1
60557,1
60558,1
60559,0
60560,1
60561,1
60562,2
60563,1
60564,1
60565,1
60566,0
60567,3
60568,3
60569,2
60570,2
60571,2
60572,2
60573,1
60574,1
60575,1
60576,1
60577,1
60578,1
60579,1
60580,1
60581,1
60582,1
60583,2
60584,2
60585,1
60586,1
60587,1
60588,0
60589,1
60590,1
60591,1
60592,0
60593,1
60594,2
60595,3
60596,2
60597,2
60598,2
60599,2
60600,1
60601,1
60602,1
60603,1
60604,0
60605,0
60606,1
60607,0
60608,1
60609,1
60610,0
60611,1
60612,1
60613,1
60614,1
60615,1
60616,1
60617,1
60618,1
60619,1
60620,2
60621,1
60622,1
60623,0
60624,1
60625,1
60626,1
60627,0
60628,1
60629,1
60630,1
60631,0
60632,1
60633,2
60634,1
60635,1
60636,1
60637,0
60638,1
60639,1
60640,1
60641,1
60642,1
60643,1
60644,2
60645,1
60646,1
60647,1
60648,1
60649,1
60650,0
60651,0
60652,1
60653,1
60654,0
60655,1
60656,1
60657,1
60658,1
60659,1
60660,1
60661,1
60662,1
60663,1
60664,0
60665,1
60666,1
60667,0
60668,0
60669,1
60670,1
60671,0
60672,1
60673,2
60674,2
60675,1
60676,0
60677,0
60678,1
60679,1
60680,0
60681,2
60682,2
60683,2
60684,1
60685,1
60686,3
60687,4
60688,3
60689,3
60690,2
60691,2
60692,2
60693,2
60694,1
60695,1
60696,1
60697,1
60698,1
60699,1
60700,1
60701,5
60702,3
60703,2
60704,4
60705,4
60706,3
60707,6
60708,4
60709,4
60710,3
60711,3
60712,2
60713,3
60714,6
60715,1
60716,2
60717,2
60718,2
60719,4
60720,3
60721,2
60722,3
60723,2
60724,3
60725,2
60726,1
60727,2
60728,1
60729,1
60730,3
60731,3
60732,3
60733,3
60734,2
60735,2
60736,2
60737,2
60738,1
60739,1
60740,1
60741,0
60742,1
60743,1
60744,3
60745,3
60746,3
60747,3
60748,2
60749,2
60750,2
60751,1
60752,1
60753,1
60754,0
60755,1
60756,1
60757,0
60758,1
60759,2
60760,3
60761,2
60762,2
60763,2
60764,2
60765,3
60766,2
60767,2
60768,2
60769,2
60770,1
60771,1
60772,1
60773,2
60774,1
60775,1
60776,4
60777,3
60778,2
60779,2
60780,2
60781,2
60782,1
60783,1
60784,1
60785,1
60786,2
60787,2
60788,1
60789,3
60790,4
60791,4
60792,3
60793,3
60794,3
60795,3
60796,2
60797,2
60798,2
60799,2
60800,1
60801,1
60802,1
60803,0
60804,0
60805,3
60806,2
60807,2
60808,2
60809,2
60810,1
60811,1
60812,0
60813,1
60814,1
60815,1
60816,1
60817,1
60818,1
60819,1
60820,1
60821,1
60822,2
60823,2
60824,1
60825,1
60826,1
60827,1
60828,1
60829,0
60830,1
60831,1
60832,1
60833,0
60834,1
60835,1
60836,2
60837,1
60838,1
60839,0
60840,1
60841,3
60842,2
60843,2
60844,2
60845,2
60846,1
60847,1
60848,1
60849,2
60850,1
60851,1
60852,3
60853,3
60854,3
60855,2
60856,2
60857,2
60858,2
60859,1
60860,1
60861,1
60862,2
60863,1
60864,1
60865,1
60866,2
60867,2
60868,1
60869,1
60870,1
60871,1
60872,1
60873,1
60874,2
60875,2
60876,2
60877,2
60878,1
60879,1
60880,1
60881,0
60882,1
60883,1
60884,1
60885,1
60886,1
60887,2
60888,1
60889,1
60890,1
60891,1
60892,1
60893,0
60894,1
60895,1
60896,1
60897,0
60898,1
60899,1
60900,1
60901,1
60902,1
60903,0
60904,1
60905,1
60906,1
60907,1
60908,1
60909,1
60910,0
60911,1
60912,1
60913,3
60914,3
60915,2
60916,2
60917,2
60918,2
60919,1
60920,1
60921,1
60922,1
60923,0
60924,3
60925,3
60926,2
60927,2
60928,1
60929,1
60930,1
60931,2
60932,1
60933,1
60934,1
60935,1
60936,3
60937,3
60938,2
60939,2
60940,2
60941,1
60942,1
60943,1
60944,1
60945,0
60946,1
60947,1
60948,1
60949,0
60950,1
60951,1
60952,1
60953,0
60954,11
60955,1
60956,1
60957,1
60958,0
60959,1
60960,1
60961,0
60962,1
60963,1
60964,1
60965,1
60966,1
60967,1
60968,0
60969,0
60970,1
60971,0
60972,0
60973,1
60974,1
60975,1
60976,1
60977,3
60978,3
60979,3
60980,3
60981,2
60982,2
60983,2
60984,2
60985,1
60986,1
60987,1
60988,2
60989,1
60990,1
60991,1
60992,1
60993,1
60994,3
60995,2
60996,2
60997,2
60998,2
60999,1
61000,1
61001,1
61002,1
61003,0
61004,5
61005,4
61006,4
61007,4
61008,5
61009,5
61010,3
61011,2
61012,4
61013,4
61014,2
61015,4
61016,5
61017,6
61018,4
61019,1
61020,2
61021,3
61022,3
61023,3
61024,7
61025,2
61026,2
61027,2
61028,1
61029,0
61030,0
61031,1
61032,0
61033,1
61034,1
61035,1
61036,0
61037,0
61038,1
61039,1
61040,3
61041,3
61042,2
61043,2
61044,2
61045,2
61046,1
61047,1
61048,1
61049,1
61050,1
61051,1
61052,2
61053,1
61054,0
61055,4
61056,4
61057,3
61058,3
61059,3
61060,2
61061,2
61062,2
61063,0
61064,2
61065,1
61066,1
61067,1
61068,0
61069,1
61070,1
61071,3
61072,3
61073,3
61074,3
61075,2
61076,1
61077,1
61078,1
61079,1
61080,1
61081,1
61082,1
61083,2
61084,2
61085,2
61086,1
61087,1
61088,1
61089,2
61090,2
61091,2
61092,2
61093,3
61094,3
61095,2
61096,1
61097,1
61098,1
61099,1
61100,1
61101,0
61102,0
61103,1
61104,1
61105,1
61106,0
61107,1
61108,1
61109,4
61110,3
61111,3
61112,2
61113,2
61114,2
61115,2
61116,1
61117,1
61118,1
61119,1
61120,1
61121,1
61122,1
61123,1
61124,1
61125,1
61126,0
61127,0
61128,1
61129,1
61130,0
61131,1
61132,1
61133,1
61134,1
61135,1
61136,2
61137,2
61138,1
61139,2
61140,1
61141,1
61142,1
61143,1
61144,1
61145,1
61146,1
61147,0
61148,0
61149,2
61150,2
61151,1
61152,1
61153,0
61154,1
61155,1
61156,1
61157,0
61158,1
61159,1
61160,0
61161,0
61162,1
61163,1
61164,1
61165,1
61166,1
61167,1
61168,1
61169,1
61170,1
61171,0
61172,0
61173,1
61174,1
61175,2
61176,2
61177,2
61178,1
61179,1
61180,0
