loc,val
53395,3907
53396,3386
53397,4562
53398,4442
53399,4204
53400,3095
53401,3287
53402,3349
53403,3720
53404,4047
53405,5087
53406,2405
53407,4182
53408,4172
53409,4439
53410,3859
53411,2666
53412,3627
53413,3508
53414,2298
53415,3904
53416,4000
53417,3345
53418,4957
53419,4168
53420,2805
53421,3113
53422,2923
53423,3266
53424,2908
53425,3340
53426,2751
53427,2578
53428,4173
53429,4809
53430,2817
53431,4036
53432,1622
53433,4560
53434,4424
53435,3907
53436,1582
53437,4813
53438,3509
53439,3111
53440,4381
53441,3462
53442,3131
53443,4159
53444,2974
53445,3395
53446,2770
53447,3666
53448,2814
53449,2970
53450,2241
53451,3313
53452,4055
53453,4014
53454,4298
53455,4173
53456,3963
53457,3732
53458,2223
53459,1996
53460,4383
53461,3876
53462,2949
53463,3987
53464,3256
53465,2796
53466,3922
53467,3774
53468,2752
53469,2477
53470,3519
53471,3398
53472,4301
53473,4177
53474,3114
53475,3384
53476,4060
53477,2961
53478,1640
53479,4968
53480,3466
53481,3359
53482,3907
53483,3455
53484,3605
53485,2765
53486,3651
53487,3387
53488,2960
53489,1002
53490,3866
53491,874
53492,750
53493,3105
53494,3990
53495,3863
53496,3736
53497,4436
53498,2209
53499,4703
53500,3203
53501,4577
53502,4756
53503,3350
53504,3511
53505,3269
53506,4251
53507,3333
53508,3861
53509,1265
53510,2828
53511,3975
53512,3922
53513,2629
53514,3796
53515,4050
53516,4116
53517,3843
53518,4427
53519,3956
53520,4049
53521,3798
53522,3247
53523,4217
53524,1278
53525,3457
53526,3252
53527,4315
53528,3332
53529,2465
53530,2736
53531,1950
53532,3037
53533,3529
53534,3778
53535,3653
53536,5216
53537,3527
53538,2559
53539,4442
53540,3677
53541,4260
53542,3041
53543,4193
53544,2887
53545,3278
53546,5277
53547,2980
53548,4306
53549,4196
53550,3779
53551,4315
53552,3800
53553,3910
53554,1847
53555,3625
53556,3117
53557,3953
53558,4182
53559,2487
53560,3393
53561,2978
53562,2882
53563,2962
53564,3167
53565,3664
53566,3853
53567,3519
53568,4426
53569,3658
53570,3914
53571,3511
53572,4966
53573,3387
53574,3675
53575,3909
53576,3544
53577,3913
53578,2959
53579,2806
53580,2630
53581,3388
53582,2961
53583,2980
53584,3906
53585,3781
53586,4174
53587,5087
53588,2227
53589,3210
53590,3061
53591,4025
53592,4443
53593,2820
53594,3905
53595,3108
53596,3757
53597,3275
53598,2800
53599,4179
53600,4416
53601,4805
53602,2457
53603,2593
53604,2799
53605,3510
53606,3272
53607,3105
53608,1034
53609,4413
53610,907
53611,4287
53612,4812
53613,4676
53614,3535
53615,4145
53616,3411
53617,3119
53618,4171
53619,4413
53620,3096
53621,3678
53622,2942
53623,3890
53624,3770
53625,3764
53626,910
53627,4408
53628,2827
53629,3378
53630,2653
53631,3121
53632,4551
53633,3766
53634,3643
53635,3768
53636,3086
53637,3497
53638,2761
53639,2574
53640,4942
53641,4317
53642,3403
53643,3891
53644,2435
53645,4434
53646,3094
53647,3119
53648,2780
53649,3795
53650,4185
53651,4693
53652,3088
53653,3523
53654,2967
53655,4045
53656,2814
53657,3929
53658,3400
53659,3803
53660,3917
53661,3413
53662,2963
53663,3922
53664,3796
53665,4438
53666,2960
53667,2809
53668,2816
53669,2637
53670,2463
53671,3900
53672,2442
53673,2953
53674,3388
53675,3916
53676,3792
53677,2072
53678,3904
53679,3642
53680,2962
53681,4425
53682,2942
53683,2418
53684,2792
53685,2608
53686,2952
53687,4024
53688,3900
53689,3895
53690,2929
53691,2780
53692,3100
53693,2607
53694,4687
53695,4563
53696,2854
53697,3377
53698,3914
53699,3399
53700,3522
53701,3219
53702,4311
53703,3397
53704,3259
53705,3232
53706,3791
53707,3909
53708,2603
53709,2961
53710,4381
53711,3390
53712,3901
53713,2940
53714,3881
53715,4307
53716,3656
53717,3385
53718,4662
53719,4425
53720,2954
53721,3678
53722,2938
53723,3927
53724,3257
53725,2601
53726,2956
53727,4286
53728,4131
53729,3241
53730,4039
53731,3767
53732,4259
53733,3791
53734,3099
53735,3521
53736,4171
53737,4044
53738,4300
53739,2804
53740,3343
53741,4020
53742,3189
53743,3893
53744,4048
53745,3797
53746,3095
53747,4383
53748,4163
53749,2937
53750,3866
53751,4170
53752,4185
53753,4032
53754,4047
53755,3637
53756,3596
53757,2003
53758,3474
53759,3647
53760,2950
53761,1761
53762,3474
53763,3158
53764,4175
53765,3992
53766,3635
53767,4136
53768,4776
53769,2511
53770,3523
53771,2918
53772,3529
53773,3523
53774,949
53775,3755
53776,3609
53777,4423
53778,3407
53779,3253
53780,3116
53781,2591
53782,4297
53783,2412
53784,3795
53785,2951
53786,3604
53787,3350
53788,4193
53789,4969
53790,3749
53791,2808
53792,3493
53793,2240
53794,3238
53795,2808
53796,3916
53797,3393
53798,4441
53799,4575
53800,4218
53801,3093
53802,3489
53803,3287
53804,3352
53805,3733
53806,4046
53807,5094
53808,3396
53809,3920
53810,3794
53811,2607
53812,2427
53813,2618
53814,3523
53815,3646
53816,3916
53817,3997
53818,3348
53819,4953
53820,4713
53821,4181
53822,3116
53823,2906
53824,4655
53825,3115
53826,2892
53827,4058
53828,3343
53829,2542
53830,3191
53831,3645
53832,4823
53833,4034
53834,4559
53835,4656
53836,1418
53837,4516
53838,1279
53839,4825
53840,3523
53841,3110
53842,2954
53843,3475
53844,3132
53845,2954
53846,3402
53847,3658
53848,2731
53849,3534
53850,4445
53851,2952
53852,2787
53853,2613
53854,4560
53855,4184
53856,3972
53857,3846
53858,3426
53859,1894
53860,4392
53861,3886
53862,5104
53863,3994
53864,3895
53865,2762
53866,3932
53867,3786
53868,2707
53869,3249
53870,3189
53871,2436
53872,4311
53873,3109
53874,3388
53875,4056
53876,3657
53877,1430
53878,3477
53879,3360
53880,3466
53881,3916
53882,4057
53883,2725
53884,3641
53885,2943
53886,3250
53887,3337
53888,3865
53889,3878
53890,3741
53891,3753
53892,3098
53893,3251
53894,3749
53895,4448
53896,3873
53897,2116
53898,3187
53899,4573
53900,3805
53901,3348
53902,3525
53903,4262
53904,3187
53905,3869
53906,1266
53907,2793
53908,3980
53909,2589
53910,3526
53911,4044
53912,4111
53913,3175
53914,3964
53915,4044
53916,3808
53917,3230
53918,4664
53919,3646
53920,1280
53921,3466
53922,4325
53923,3329
53924,2423
53925,4057
53926,2684
53927,3931
53928,3015
53929,3641
53930,3569
53931,3540
53932,2518
53933,3539
53934,4108
53935,3666
53936,4269
53937,3585
53938,3935
53939,3795
53940,2868
53941,3256
53942,5283
53943,2961
53944,4205
53945,3694
53946,4314
53947,3570
53948,3441
53949,3288
53950,1704
53951,3107
53952,3612
53953,4195
53954,2448
53955,3399
53956,2966
53957,4318
53958,2795
53959,2946
53960,3656
53961,3866
53962,3534
53963,3532
53964,3650
53965,4439
53966,3741
53967,4580
53968,3525
53969,4330
53970,4958
53971,3387
53972,3663
53973,3918
53974,3556
53975,3921
53976,3919
53977,4567
53978,4575
53979,2588
53980,3385
53981,2940
53982,2851
53983,2665
53984,2961
53985,2791
53986,5090
53987,2131
53988,3378
53989,3374
53990,3040
53991,2892
53992,4946
53993,2780
53994,3911
53995,3786
53996,1417
53997,3255
53998,3523
53999,3388
54000,4423
54001,4813
54002,2413
54003,2752
54004,2552
54005,3517
54006,3228
54007,4541
54008,3931
54009,3806
54010,3374
54011,3094
54012,4819
54013,4420
54014,4139
54015,3108
54016,3410
54017,4421
54018,3082
54019,2924
54020,3883
54021,3666
54022,3759
54023,3779
54024,3614
54025,3772
54026,918
54027,803
54028,3378
54029,2612
54030,3112
54031,3377
54032,3630
54033,2955
54034,4545
54035,2780
54036,3505
54037,3067
54038,3219
54039,3244
54040,2529
54041,2385
54042,4700
54043,3080
54044,4450
54045,4445
54046,3111
54047,2737
54048,2564
54049,4189
54050,4709
54051,3415
54052,3541
54053,3342
54054,4335
54055,3404
54056,3932
54057,3933
54058,3419
54059,4818
54060,4694
54061,4455
54062,3542
54063,2771
54064,5481
54065,2607
54066,3916
54067,2428
54068,2402
54069,2200
54070,3395
54071,2177
54072,3810
54073,1976
54074,3919
54075,2951
54076,3639
54077,4440
54078,3791
54079,3920
54080,2572
54081,3796
54082,3916
54083,3911
54084,3232
54085,2737
54086,3093
54087,2559
54088,2944
54089,2375
54090,2137
54091,2824
54092,4436
54093,3382
54094,4010
54095,3916
54096,3152
54097,3522
54098,4557
54099,3209
54100,3053
54101,3514
54102,3908
54103,4428
54104,4162
54105,3797
54106,3227
54107,4028
54108,2553
54109,3912
54110,2366
54111,4384
54112,3365
54113,3905
54114,4119
54115,3883
54116,3640
54117,3359
54118,4384
54119,4164
54120,4665
54121,2933
54122,3524
54123,2918
54124,5226
54125,3237
54126,3930
54127,2551
54128,3806
54129,4290
54130,4121
54131,3872
54132,3994
54133,4039
54134,3066
54135,2916
54136,3751
54137,3798
54138,3073
54139,3523
54140,4161
54141,3651
54142,4303
54143,2746
54144,2566
54145,3896
54146,4048
54147,4553
54148,3069
54149,4386
54150,4153
54151,2914
54152,2729
54153,4032
54154,3918
54155,4048
54156,3924
54157,3212
54158,1265
54159,3469
54160,3646
54161,2929
54162,4284
54163,4047
54164,3469
54165,4166
54166,3996
54167,4036
54168,4124
54169,4779
54170,2463
54171,2234
54172,2001
54173,3510
54174,940
54175,3078
54176,1820
54177,3233
54178,4290
54179,3769
54180,2919
54181,3601
54182,3223
54183,4832
54184,4964
54185,3606
54186,3725
54187,2744
54188,2121
54189,3223
54190,2744
54191,3914
54192,3770
54193,4436
54194,4201
54195,4073
54196,3528
54197,3061
54198,3259
54199,3321
54200,3711
54201,4317
54202,5073
54203,2490
54204,4561
54205,3772
54206,3994
54207,2355
54208,4169
54209,4042
54210,2361
54211,3644
54212,3912
54213,3995
54214,3319
54215,4951
54216,4711
54217,4826
54218,4571
54219,2854
54220,4639
54221,3373
54222,3081
54223,2834
54224,2837
54225,2660
54226,2488
54227,2910
54228,3645
54229,4030
54230,4555
54231,4558
54232,1283
54233,4040
54234,4822
54235,1521
54236,4516
54237,3217
54238,4293
54239,3099
54240,2911
54241,3370
54242,3231
54243,3527
54244,3375
54245,3436
54246,4444
54247,4175
54248,3218
54249,2556
54250,4558
54251,4168
54252,4136
54253,3396
54254,1730
54255,3870
54256,5084
54257,3361
54258,3992
54259,3885
54260,3648
54261,3741
54262,3617
54263,3764
54264,3527
54265,3234
54266,3165
54267,4310
54268,3013
54269,4170
54270,2833
54271,4311
54272,3068
54273,1415
54274,3658
54275,3463
54276,3313
54277,5085
54278,3722
54279,3918
54280,4056
54281,2676
54282,3515
54283,3643
54284,3511
54285,3360
54286,3311
54287,896
54288,4687
54289,3720
54290,3070
54291,3232
54292,3726
54293,4448
54294,3079
54295,2000
54296,3161
54297,4573
54298,3373
54299,3514
54300,3783
54301,4247
54302,3455
54303,1271
54304,3868
54305,2743
54306,3978
54307,2535
54308,3977
54309,4043
54310,4108
54311,4562
54312,3146
54313,3963
54314,4042
54315,3785
54316,4352
54317,3649
54318,3453
54319,3359
54320,1288
54321,4325
54322,3304
54323,2334
54324,3150
54325,2632
54326,3930
54327,2994
54328,3643
54329,3534
54330,3508
54331,3380
54332,2459
54333,4578
54334,4103
54335,2222
54336,1986
54337,4328
54338,4257
54339,3934
54340,2998
54341,3775
54342,2810
54343,5281
54344,3637
54345,3501
54346,3351
54347,4449
54348,2123
54349,3932
54350,4042
54351,4110
54352,1539
54353,3084
54354,4087
54355,3962
54356,4177
54357,2355
54358,3367
54359,4314
54360,4320
54361,2741
54362,2893
54363,4220
54364,3521
54365,3522
54366,4048
54367,3371
54368,4581
54369,3515
54370,4329
54371,4959
54372,3360
54373,3918
54374,3550
54375,3922
54376,3920
54377,4578
54378,2538
54379,3360
54380,2314
54381,2079
54382,3917
54383,4309
54384,2742
54385,5075
54386,2019
54387,3355
54388,3350
54389,2832
54390,4158
54391,4948
54392,3223
54393,2742
54394,1421
54395,2889
54396,1302
54397,4044
54398,3371
54399,4432
54400,4295
54401,3227
54402,4168
54403,3515
54404,2504
54405,1050
54406,4550
54407,3795
54408,4424
54409,3358
54410,3075
54411,4828
54412,2898
54413,4689
54414,3089
54415,4300
54416,3393
54417,4429
54418,3065
54419,2876
54420,3920
54421,3798
54422,3769
54423,3623
54424,3763
54425,820
54426,3508
54427,704
54428,3357
54429,4551
54430,3640
54431,3798
54432,4555
54433,4430
54434,3913
54435,3503
54436,3202
54437,3353
54438,3535
54439,4460
54440,3384
54441,4335
54442,4195
54443,3061
54444,2877
54445,3795
54446,3940
54447,2687
54448,2509
54449,4188
54450,3204
54451,4695
54452,2901
54453,3532
54454,3380
54455,4335
54456,3378
54457,3933
54458,3394
54459,3079
54460,3939
54461,4680
54462,3227
54463,2722
54464,3533
54465,4694
54466,5482
54467,3519
54468,3919
54469,4447
54470,2296
54471,4308
54472,4654
54473,3369
54474,1817
54475,4017
54476,3791
54477,3666
54478,2895
54479,2501
54480,4443
54481,3773
54482,3072
54483,2516
54484,3777
54485,2284
54486,3914
54487,3201
54488,3515
54489,3940
54490,2884
54491,4692
54492,2018
54493,2775
54494,3357
54495,4011
54496,3204
54497,3512
54498,4558
54499,3362
54500,4433
54501,4441
54502,3489
54503,3912
54504,4429
54505,4159
54506,3777
54507,4030
54508,3067
54509,3915
54510,2256
54511,2012
54512,3356
54513,3044
54514,4121
54515,3865
54516,3994
54517,3640
54518,3741
54519,3613
54520,4653
54521,4554
54522,2872
54523,3788
54524,2857
54525,5206
54526,3207
54527,3059
54528,3788
54529,3063
54530,4276
54531,3360
54532,3205
54533,3056
54534,3487
54535,4040
54536,3753
54537,3900
54538,4158
54539,3495
54540,4168
54541,3500
54542,4289
54543,3346
54544,3299
54545,3876
54546,4552
54547,3927
54548,3043
54549,4387
54550,3996
54551,4151
54552,2676
54553,4301
54554,3903
54555,3484
54556,3923
54557,3179
54558,1262
54559,3439
54560,3642
54561,4269
54562,1658
54563,4047
54564,1517
54565,4162
54566,3995
54567,4035
54568,4122
54569,2989
54570,3641
54571,1831
54572,947
54573,3649
54574,4681
54575,3050
54576,4038
54577,3201
54578,2458
54579,3050
54580,2216
54581,2855
54582,3440
54583,3189
54584,4299
54585,4833
54586,3597
54587,3725
54588,3606
54589,2689
54590,3451
54591,2498
54592,3308
54593,3891
54594,3769
54595,3485
54596,4681
54597,3600
54598,3495
54599,3300
54600,3725
54601,3709
54602,4301
54603,4428
54604,5072
54605,4556
54606,2388
54607,3769
54608,3864
54609,2235
54610,4039
54611,2687
54612,2492
54613,3636
54614,3889
54615,3991
54616,3296
54617,3019
54618,4285
54619,4822
54620,2802
54621,4635
54622,3051
54623,3358
54624,3201
54625,2606
54626,3292
54627,2787
54628,2860
54629,2683
54630,4026
54631,4556
54632,4554
54633,1278
54634,4037
54635,3639
54636,4805
54637,1510
54638,3035
54639,3188
54640,3585
54641,3072
54642,4276
54643,2861
54644,3032
54645,2805
54646,2402
54647,3358
54648,3202
54649,4441
54650,4302
54651,4557
54652,3969
54653,4165
54654,4132
54655,3381
54656,4515
54657,3849
54658,5082
54659,3342
54660,4017
54661,4958
54662,3871
54663,2833
54664,3638
54665,3763
54666,2778
54667,3202
54668,4176
54669,2487
54670,2779
54671,4168
54672,3481
54673,3022
54674,1420
54675,3651
54676,3286
54677,3133
54678,3718
54679,3891
54680,2621
54681,3581
54682,3020
54683,3478
54684,3337
54685,3281
54686,899
54687,3478
54688,3717
54689,3725
54690,3855
54691,3994
54692,4443
54693,3849
54694,3979
54695,3134
54696,5015
54697,4571
54698,3354
54699,3444
54700,3484
54701,4240
54702,3782
54703,3426
54704,3846
54705,2687
54706,3638
54707,2439
54708,3977
54709,4038
54710,4559
54711,3100
54712,3944
54713,4039
54714,3784
54715,4772
54716,4336
54717,3635
54718,3423
54719,1280
54720,4306
54721,2223
54722,2087
54723,3123
54724,4995
54725,2569
54726,3905
54727,5469
54728,5340
54729,4574
54730,3653
54731,3789
54732,3705
54733,1778
54734,1584
54735,1467
54736,3908
54737,2754
54738,2927
54739,4033
54740,4309
54741,3361
54742,3208
54743,1975
54744,3397
54745,4038
54746,4101
54747,3029
54748,3734
54749,1525
54750,4169
54751,3393
54752,3648
54753,3239
54754,4342
54755,3459
54756,2888
54757,2731
54758,3536
54759,3817
54760,3682
54761,4090
54762,4605
54763,4260
54764,3529
54765,4355
54766,5000
54767,3832
54768,3941
54769,3564
54770,3944
54771,3421
54772,3942
54773,4619
54774,3383
54775,3058
54776,2782
54777,1963
54778,3937
54779,2732
54780,5119
54781,2513
54782,4992
54783,3376
54784,3369
54785,2823
54786,2638
54787,4059
54788,3936
54789,2724
54790,3406
54791,2874
54792,1336
54793,4080
54794,4982
54795,2482
54796,4326
54797,3233
54798,2873
54799,4203
54800,3546
54801,3524
54802,3402
54803,2432
54804,4592
54805,3832
54806,4447
54807,3370
54808,4978
54809,2173
54810,2884
54811,2707
54812,4308
54813,2482
54814,3410
54815,4452
54816,3256
54817,2861
54818,3837
54819,3935
54820,3805
54821,3645
54822,3799
54823,3522
54824,2727
54825,3366
54826,3251
54827,3521
54828,3661
54829,3835
54830,3212
54831,3700
54832,3027
54833,2853
54834,3926
54835,3358
54836,3399
54837,2452
54838,2640
54839,4193
54840,4070
54841,4858
54842,4612
54843,2863
54844,3249
54845,3954
54846,2682
54847,2434
54848,4730
54849,3549
54850,3214
54851,2887
54852,3491
54853,3394
54854,4354
54855,4094
54856,4228
54857,3410
54858,3059
54859,2885
54860,3954
54861,2702
54862,3542
54863,5514
54864,2715
54865,3528
54866,3934
54867,2219
54868,4339
54869,2221
54870,4687
54871,3377
54872,4083
54873,3059
54874,1716
54875,3690
54876,3801
54877,2428
54878,2882
54879,2184
54880,4464
54881,4077
54882,3812
54883,3048
54884,3927
54885,3802
54886,2860
54887,3953
54888,4724
54889,1844
54890,2757
54891,4077
54892,4024
54893,3286
54894,3187
54895,3367
54896,3521
54897,4461
54898,3510
54899,4449
54900,4192
54901,3809
54902,3040
54903,4544
54904,4721
54905,4596
54906,4457
54907,3360
54908,3017
54909,1864
54910,3508
54911,4596
54912,4458
54913,4319
54914,3616
54915,4586
54916,2853
54917,3822
54918,2837
54919,4321
54920,2648
54921,3031
54922,3821
54923,4009
54924,3034
54925,4152
54926,3014
54927,3028
54928,3509
54929,3936
54930,3811
54931,3207
54932,4204
54933,4191
54934,3809
54935,4204
54936,3524
54937,4320
54938,2667
54939,3306
54940,3911
54941,4211
54942,2431
54943,3020
54944,4406
54945,2840
54946,4011
54947,4187
54948,4193
54949,4332
54950,3925
54951,4207
54952,3939
54953,2170
54954,3173
54955,1305
54956,3030
54957,3651
54958,2851
54959,3601
54960,4069
54961,3425
54962,1560
54963,4197
54964,4053
54965,3928
54966,4159
54967,3649
54968,4924
54969,1738
54970,3642
54971,992
54972,1609
54973,3027
54974,864
54975,752
54976,4436
54977,3930
54978,4310
54979,3801
54980,4184
54981,2117
54982,3458
54983,3198
54984,5123
54985,4332
54986,3605
54987,3752
54988,2156
54989,3350
54990,2420
54991,2850
54992,3316
54993,3802
54994,4595
54995,3509
54996,4717
54997,3608
54998,3521
54999,3309
55000,3389
55001,3752
55002,4333
55003,4450
55004,5108
55005,4324
55006,4152
55007,3802
55008,3903
55009,2140
55010,4055
55011,2407
55012,2414
55013,3213
55014,3928
55015,4008
55016,3304
55017,3367
55018,3007
55019,4729
55020,4845
55021,4671
55022,4591
55023,3209
55024,2546
55025,2542
55026,3300
55027,5105
55028,3799
55029,2773
55030,4042
55031,4796
55032,4591
55033,4589
55034,4052
55035,3646
55036,4841
55037,1553
55038,3022
55039,1423
55040,3048
55041,4591
55042,2841
55043,3360
55044,3019
55045,2787
55046,2840
55047,3197
55048,4334
55049,4335
55050,2331
55051,4333
55052,4591
55053,3984
55054,4199
55055,4169
55056,3388
55057,4537
55058,3237
55059,3349
55060,3182
55061,4994
55062,3908
55063,4854
55064,2815
55065,4728
55066,2601
55067,4603
55068,3792
55069,4212
55070,2763
55071,4455
55072,2409
55073,3499
55074,4202
55075,3009
55076,1453
55077,5120
55078,3616
55079,3736
55080,5244
55081,3115
55082,3930
55083,2550
55084,3645
55085,3517
55086,3006
55087,3496
55088,3293
55089,4845
55090,3496
55091,3184
55092,3741
55093,3891
55094,3194
55095,3886
55096,1979
55097,3110
55098,4605
55099,3362
55100,3456
55101,3501
55102,4276
55103,1427
55104,3436
55105,3883
55106,2639
55107,4136
55108,3646
55109,2368
55110,4264
55111,4054
55112,4595
55113,3281
55114,4053
55115,3931
55116,4807
55117,4368
55118,3526
55119,3459
55120,1344
55121,1940
55122,2142
55123,3125
55124,2948
55125,3875
55126,3113
55127,3548
55128,3666
55129,5385
55130,4637
55131,5261
55132,3738
55133,4288
55134,4494
55135,1527
55136,3959
55137,3974
55138,2758
55139,2937
55140,5445
55141,4372
55142,4246
55143,3226
55144,1854
55145,4080
55146,4165
55147,3042
55148,3635
55149,3201
55150,4484
55151,4353
55152,3298
55153,3441
55154,2655
55155,3531
55156,4025
55157,3669
55158,4083
55159,4274
55160,4618
55161,4370
55162,3524
55163,4245
55164,3839
55165,3956
55166,4874
55167,3407
55168,3957
55169,4633
55170,3023
55171,2727
55172,1833
55173,4474
55174,2010
55175,4886
55176,4991
55177,3356
55178,5128
55179,2542
55180,3376
55181,4054
55182,2641
55183,3393
55184,4619
55185,2838
55186,4074
55187,4982
55188,2387
55189,4339
55190,2832
55191,3513
55192,3388
55193,1233
55194,2335
55195,4590
55196,4457
55197,3357
55198,4977
55199,1984
55200,4729
55201,4472
55202,4320
55203,2383
55204,3183
55205,3220
55206,3974
55207,2823
55208,2591
55209,3806
55210,3634
55211,3513
55212,877
55213,3357
55214,3216
55215,4727
55216,3509
55217,3359
55218,4590
55219,5369
55220,3689
55221,2809
55222,3944
55223,3352
55224,3385
55225,2352
55226,4368
55227,4068
55228,3943
55229,3805
55230,4616
55231,3214
55232,3040
55233,2864
55234,2637
55235,2595
55236,2339
55237,4746
55238,4245
55239,2849
55240,3171
55241,3381
55242,3534
55243,4090
55244,4090
55245,3823
55246,4245
55247,3396
55248,4758
55249,2847
55250,3374
55251,3192
55252,4867
55253,4744
55254,2628
55255,3372
55256,3518
55257,2390
55258,3950
55259,2053
55260,4354
55261,4703
55262,4178
55263,3369
55264,4077
55265,1726
55266,3679
55267,4224
55268,2844
55269,1993
55270,2348
55271,4074
55272,4477
55273,3814
55274,3017
55275,3354
55276,3667
55277,3806
55278,2818
55279,3008
55280,4741
55281,4738
55282,2679
55283,3356
55284,4042
55285,3816
55286,4595
55287,3145
55288,3360
55289,3174
55290,4066
55291,3498
55292,3498
55293,4210
55294,3814
55295,3004
55296,4191
55297,4070
55298,4470
55299,1952
55300,4149
55301,2981
55302,3786
55303,3494
55304,3345
55305,4337
55306,4828
55307,3619
55308,3813
55309,2811
55310,4338
55311,2792
55312,2549
55313,2995
55314,4028
55315,4449
55316,4148
55317,4690
55318,2977
55319,2990
55320,3495
55321,3924
55322,3770
55323,3163
55324,4221
55325,4189
55326,3796
55327,4221
55328,3511
55329,3277
55330,3492
55331,3923
55332,4727
55333,4226
55334,2327
55335,4419
55336,2789
55337,4028
55338,4180
55339,4057
55340,3939
55341,4074
55342,4222
55343,4080
55344,1958
55345,3598
55346,3143
55347,1322
55348,4443
55349,2803
55350,3597
55351,4079
55352,1574
55353,4152
55354,4193
55355,4068
55356,3939
55357,4153
55358,3652
55359,3117
55360,3644
55361,1631
55362,3797
55363,2988
55364,4857
55365,4193
55366,775
55367,2979
55368,3785
55369,4177
55370,1933
55371,5137
55372,4992
55373,3153
55374,3739
55375,1954
55376,2311
55377,1965
55378,2802
55379,3789
55380,2561
55381,3495
55382,4597
55383,4731
55384,3318
55385,3505
55386,3274
55387,3101
55388,3873
55389,3788
55390,5123
55391,4338
55392,4147
55393,2457
55394,3787
55395,3909
55396,3940
55397,4072
55398,3651
55399,3168
55400,2304
55401,3938
55402,3268
55403,3354
55404,4461
55405,4744
55406,2926
55407,4859
55408,4477
55409,4591
55410,3168
55411,2453
55412,2445
55413,3262
55414,5104
55415,3785
55416,2686
55417,3644
55418,4980
55419,4589
55420,4591
55421,3644
55422,4814
55423,4857
55424,3320
55425,1440
55426,3008
55427,2820
55428,2582
55429,3488
55430,3710
55431,2706
55432,2783
55433,4349
55434,4350
55435,4348
55436,2787
55437,2192
55438,2545
55439,1914
55440,4194
55441,4162
55442,4548
55443,4292
55444,4355
55445,3192
55446,3147
55447,3904
55448,2902
55449,3335
55450,3786
55451,3796
55452,3504
55453,3781
55454,4207
55455,3638
55456,4470
55457,3487
55458,4196
55459,2972
55460,3317
55461,3798
55462,5119
55463,3611
55464,3725
55465,3086
55466,3465
55467,3944
55468,3738
55469,2463
55470,3510
55471,2973
55472,3493
55473,3490
55474,1091
55475,3490
55476,3256
55477,3156
55478,3894
55479,3903
55480,4612
55481,3167
55482,3896
55483,1896
55484,5196
55485,3085
55486,3589
55487,3451
55488,3341
55489,3496
55490,3326
55491,1449
55492,3433
55493,3891
55494,3248
55495,4138
55496,3650
55497,4140
55498,2243
55499,4078
55500,3241
55501,3065
55502,3943
55503,4827
55504,3789
55505,3430
55506,3244
55507,4090
55508,1959
55509,5177
55510,1882
55511,5038
55512,4912
55513,3057
55514,3513
55515,3640
55516,3807
55517,5255
55518,3722
55519,4284
55520,4558
55521,1528
55522,3947
55523,3961
55524,3793
55525,3345
55526,3651
55527,3634
55528,2872
55529,4197
55530,4753
55531,4215
55532,4093
55533,1841
55534,4077
55535,4142
55536,1714
55537,2984
55538,4480
55539,2554
55540,3149
55541,4350
55542,4354
55543,3235
55544,3413
55545,2544
55546,3652
55547,4021
55548,3499
55549,4882
55550,4250
55551,3645
55552,5120
55553,3489
55554,3806
55555,4080
55556,3941
55557,4996
55558,3789
55559,4754
55560,3490
55561,4614
55562,2967
55563,2610
55564,1823
55565,4075
55566,1916
55567,2544
55568,3482
55569,4987
55570,4460
55571,4336
55572,2424
55573,3321
55574,4052
55575,2532
55576,3341
55577,1470
55578,2729
55579,4976
55580,3315
55581,4336
55582,2221
55583,4338
55584,3483
55585,3638
55586,3303
55587,1237
55588,2143
55589,3957
55590,4452
55591,3295
55592,4984
55593,1913
55594,4465
55595,3334
55596,4316
55597,2217
55598,3128
55599,3168
55600,3960
55601,3962
55602,3808
55603,2470
55604,3920
55605,3601
55606,3481
55607,882
55608,3292
55609,3163
55610,3771
55611,4709
55612,3296
55613,4582
55614,5363
55615,2700
55616,3654
55617,3924
55618,3285
55619,3326
55620,3109
55621,4876
55622,2664
55623,4991
55624,4091
55625,4605
55626,2521
55627,2922
55628,2473
55629,4481
55630,3663
55631,4218
55632,4727
55633,3114
55634,3595
55635,3320
55636,4084
55637,4083
55638,4219
55639,4973
55640,3338
55641,4736
55642,2735
55643,4091
55644,3137
55645,3654
55646,5646
55647,4723
55648,5503
55649,3486
55650,2216
55651,2183
55652,1944
55653,4349
55654,4682
55655,4554
55656,3141
55657,3648
55658,3920
55659,4197
55660,4066
55661,1927
55662,2138
55663,4066
55664,4469
55665,3783
55666,2951
55667,3284
55668,3631
55669,4089
55670,2704
55671,2943
55672,4721
55673,4717
55674,4592
55675,2564
55676,3372
55677,3783
55678,4031
55679,4593
55680,3627
55681,3116
55682,4579
55683,4059
55684,3465
55685,4308
55686,4183
55687,4179
55688,4051
55689,4062
55690,4463
55691,1927
55692,3472
55693,4144
55694,1940
55695,3769
55696,4589
55697,4804
55698,4708
55699,4314
55700,3943
55701,3781
55702,5500
55703,2692
55704,4332
55705,2673
55706,2423
55707,2068
55708,1925
55709,3116
55710,4441
55711,4296
55712,3916
55713,4189
55714,3462
55715,3280
55716,3104
55717,4196
55718,4183
55719,4070
55720,4455
55721,4195
55722,4315
55723,3218
55724,3040
55725,4200
55726,4198
55727,3902
55728,4412
55729,2669
