loc,val
39890,3
39891,2
39892,2
39893,2
39894,2
39895,2
39896,1
39897,1
39898,1
39899,1
39900,1
39901,1
39902,1
39903,1
39904,1
39905,1
39906,1
39907,1
39908,1
39909,0
39910,1
39911,1
39912,1
39913,0
39914,0
39915,1
39916,1
39917,1
39918,1
39919,0
39920,1
39921,1
39922,1
39923,0
39924,1
39925,1
39926,1
39927,0
39928,0
39929,2
39930,2
39931,1
39932,0
39933,1
39934,1
39935,1
39936,0
39937,1
39938,1
39939,1
39940,0
39941,0
39942,2
39943,2
39944,1
39945,1
39946,0
39947,1
39948,1
39949,1
39950,1
39951,0
39952,1
39953,1
39954,1
39955,0
39956,1
39957,1
39958,1
39959,1
39960,1
39961,0
39962,0
39963,1
39964,1
39965,1
39966,1
39967,1
39968,0
39969,1
39970,1
39971,1
39972,1
39973,1
39974,2
39975,2
39976,2
39977,2
39978,1
39979,1
39980,1
39981,2
39982,1
39983,2
39984,2
39985,2
39986,1
39987,1
39988,1
39989,1
39990,1
39991,0
39992,1
39993,1
39994,1
39995,3
39996,3
39997,3
39998,2
39999,2
40000,1
40001,1
40002,1
40003,1
40004,1
40005,1
40006,1
40007,0
40008,1
40009,0
40010,1
40011,1
40012,3
40013,2
40014,2
40015,2
40016,2
40017,1
40018,1
40019,1
40020,1
40021,1
40022,1
40023,2
40024,1
40025,0
40026,1
40027,1
40028,1
40029,0
40030,1
40031,1
40032,1
40033,1
40034,1
40035,1
40036,0
40037,1
40038,1
40039,0
40040,0
40041,1
40042,1
40043,0
40044,1
40045,1
40046,1
40047,0
40048,1
40049,1
40050,1
40051,1
40052,1
40053,0
40054,0
40055,1
40056,1
40057,0
40058,1
40059,1
40060,1
40061,0
40062,1
40063,1
40064,1
40065,6
40066,5
40067,5
40068,5
40069,4
40070,4
40071,4
40072,3
40073,4
40074,3
40075,4
40076,3
40077,3
40078,5
40079,2
40080,5
40081,2
40082,2
40083,3
40084,3
40085,5
40086,3
40087,3
40088,2
40089,5
40090,2
40091,2
40092,1
40093,1
40094,2
40095,2
40096,1
40097,1
40098,2
40099,1
40100,1
40101,0
40102,0
40103,1
40104,1
40105,0
40106,0
40107,1
40108,1
40109,0
40110,0
40111,1
40112,1
40113,1
40114,1
40115,1
40116,0
40117,1
40118,1
40119,1
40120,0
40121,1
40122,1
40123,1
40124,1
40125,1
40126,1
40127,4
40128,3
40129,3
40130,3
40131,2
40132,2
40133,2
40134,2
40135,1
40136,1
40137,1
40138,2
40139,1
40140,1
40141,1
40142,2
40143,1
40144,1
40145,1
40146,0
40147,1
40148,1
40149,1
40150,0
40151,1
40152,1
40153,1
40154,0
40155,1
40156,1
40157,2
40158,1
40159,1
40160,1
40161,0
40162,0
40163,1
40164,1
40165,1
40166,1
40167,1
40168,1
40169,0
40170,1
40171,1
40172,1
40173,0
40174,3
40175,2
40176,2
40177,2
40178,2
40179,1
40180,1
40181,1
40182,1
40183,0
40184,0
40185,1
40186,2
40187,1
40188,1
40189,1
40190,0
40191,1
40192,1
40193,1
40194,0
40195,1
40196,1
40197,1
40198,1
40199,1
40200,2
40201,1
40202,0
40203,1
40204,1
40205,1
40206,1
40207,1
40208,1
40209,1
40210,0
40211,1
40212,1
40213,2
40214,1
40215,1
40216,1
40217,3
40218,3
40219,3
40220,2
40221,2
40222,2
40223,2
40224,1
40225,1
40226,1
40227,1
40228,1
40229,1
40230,1
40231,1
40232,1
40233,0
40234,1
40235,1
40236,1
40237,0
40238,1
40239,1
40240,1
40241,2
40242,3
40243,2
40244,2
40245,2
40246,2
40247,1
40248,1
40249,1
40250,1
40251,1
40252,1
40253,1
40254,1
40255,1
40256,1
40257,0
40258,0
40259,1
40260,1
40261,0
40262,0
40263,1
40264,1
40265,0
40266,1
40267,1
40268,4
40269,3
40270,3
40271,2
40272,2
40273,2
40274,2
40275,2
40276,1
40277,1
40278,1
40279,0
40280,0
40281,1
40282,1
40283,1
40284,1
40285,1
40286,0
40287,1
40288,1
40289,0
40290,0
40291,1
40292,1
40293,0
40294,0
40295,1
40296,2
40297,1
40298,1
40299,0
40300,1
40301,1
40302,0
40303,1
40304,1
40305,1
40306,0
40307,1
40308,2
40309,1
40310,1
40311,1
40312,1
40313,1
40314,1
40315,1
40316,2
40317,1
40318,1
40319,3
40320,2
40321,2
40322,2
40323,1
40324,1
40325,1
40326,1
40327,0
40328,1
40329,1
40330,0
40331,1
40332,1
40333,1
40334,3
40335,4
40336,3
40337,3
40338,3
40339,3
40340,2
40341,2
40342,4
40343,3
40344,3
40345,1
40346,4
40347,2
40348,1
40349,1
40350,1
40351,4
40352,3
40353,3
40354,2
40355,2
40356,1
40357,3
40358,1
40359,1
40360,0
40361,1
40362,1
40363,1
40364,0
40365,1
40366,1
40367,1
40368,1
40369,2
40370,1
40371,1
40372,1
40373,1
40374,1
40375,1
40376,0
40377,1
40378,1
40379,2
40380,1
40381,1
40382,1
40383,1
40384,1
40385,1
40386,1
40387,1
40388,1
40389,3
40390,4
40391,4
40392,3
40393,4
40394,3
40395,3
40396,2
40397,2
40398,2
40399,1
40400,1
40401,1
40402,1
40403,1
40404,1
40405,2
40406,1
40407,0
40408,1
40409,1
40410,1
40411,0
40412,1
40413,1
40414,4
40415,4
40416,3
40417,2
40418,0
40419,2
40420,2
40421,2
40422,5
40423,4
40424,4
40425,3
40426,4
40427,3
40428,2
40429,2
40430,1
40431,2
40432,2
40433,6
40434,1
40435,3
40436,5
40437,3
40438,2
40439,4
40440,2
40441,2
40442,3
40443,2
40444,1
40445,1
40446,2
40447,2
40448,1
40449,1
40450,0
40451,1
40452,1
40453,1
40454,0
40455,1
40456,2
40457,2
40458,1
40459,1
40460,0
40461,1
40462,1
40463,1
40464,0
40465,1
40466,1
40467,1
40468,0
40469,0
40470,1
40471,2
40472,2
40473,1
40474,1
40475,1
40476,1
40477,0
40478,1
40479,1
40480,2
40481,1
40482,1
40483,1
40484,1
40485,1
40486,0
40487,1
40488,1
40489,1
40490,0
40491,1
40492,1
40493,1
40494,0
40495,1
40496,1
40497,2
40498,1
40499,1
40500,1
40501,0
40502,1
40503,1
40504,1
40505,1
40506,1
40507,1
40508,1
40509,1
40510,4
40511,4
40512,4
40513,3
40514,3
40515,2
40516,2
40517,2
40518,2
40519,1
40520,1
40521,1
40522,1
40523,0
40524,0
40525,1
40526,1
40527,1
40528,1
40529,1
40530,1
40531,1
40532,1
40533,1
40534,1
40535,1
40536,1
40537,0
40538,1
40539,4
40540,3
40541,2
40542,2
40543,2
40544,2
40545,1
40546,1
40547,1
40548,1
40549,0
40550,1
40551,1
40552,1
40553,1
40554,1
40555,0
40556,1
40557,1
40558,0
40559,1
40560,1
40561,1
40562,0
40563,1
40564,1
40565,2
40566,1
40567,1
40568,0
40569,0
40570,1
40571,1
40572,0
40573,1
40574,1
40575,2
40576,2
40577,2
40578,2
40579,2
40580,1
40581,1
40582,1
40583,1
40584,1
40585,1
40586,1
40587,0
40588,1
40589,1
40590,1
40591,0
40592,1
40593,2
40594,2
40595,1
40596,0
40597,1
40598,1
40599,1
40600,0
40601,1
40602,1
40603,1
40604,0
40605,1
40606,4
40607,3
40608,3
40609,2
40610,2
40611,2
40612,2
40613,1
40614,1
40615,1
40616,1
40617,1
40618,1
40619,1
40620,1
40621,2
40622,1
40623,1
40624,2
40625,3
40626,3
40627,2
40628,2
40629,2
40630,2
40631,1
40632,1
40633,1
40634,1
40635,1
40636,1
40637,1
40638,1
40639,1
40640,1
40641,1
40642,0
40643,1
40644,1
40645,0
40646,2
40647,2
40648,2
40649,1
40650,0
40651,1
40652,1
40653,2
40654,3
40655,3
40656,3
40657,2
40658,2
40659,2
40660,2
40661,3
40662,3
40663,3
40664,3
40665,3
40666,2
40667,2
40668,2
40669,1
40670,1
40671,4
40672,4
40673,3
40674,3
40675,2
40676,2
40677,2
40678,1
40679,1
40680,1
40681,1
40682,1
40683,2
40684,2
40685,1
40686,1
40687,0
40688,1
40689,1
40690,1
40691,1
40692,1
40693,1
40694,1
40695,1
40696,1
40697,1
40698,1
40699,1
40700,1
40701,1
40702,1
40703,1
40704,0
40705,1
40706,1
40707,1
40708,0
40709,1
40710,2
40711,2
40712,1
40713,1
40714,0
40715,1
40716,1
40717,1
40718,0
40719,1
40720,1
40721,1
40722,0
40723,4
40724,4
40725,3
40726,2
40727,2
40728,2
40729,1
40730,1
40731,1
40732,1
40733,1
40734,2
40735,1
40736,0
40737,1
40738,1
40739,4
40740,4
40741,4
40742,3
40743,3
40744,3
40745,3
40746,2
40747,2
40748,1
40749,1
40750,1
40751,0
40752,0
40753,1
40754,1
40755,0
40756,0
40757,1
40758,2
40759,1
40760,1
40761,4
40762,3
40763,5
40764,4
40765,4
40766,4
40767,4
40768,3
40769,3
40770,3
40771,3
40772,2
40773,1
40774,2
40775,1
40776,2
40777,2
40778,2
40779,4
40780,1
40781,1
40782,5
40783,3
40784,4
40785,1
40786,9
40787,1
40788,2
40789,2
40790,1
40791,2
40792,1
40793,0
40794,1
40795,1
40796,2
40797,3
40798,2
40799,2
40800,2
40801,1
40802,1
40803,1
40804,1
40805,0
40806,1
40807,1
40808,2
40809,1
40810,1
40811,1
40812,1
40813,1
40814,0
40815,1
40816,1
40817,1
40818,0
40819,1
40820,2
40821,1
40822,1
40823,1
40824,1
40825,1
40826,1
40827,0
40828,0
40829,1
40830,1
40831,0
40832,1
40833,1
40834,1
40835,0
40836,1
40837,1
40838,1
40839,1
40840,1
40841,0
40842,1
40843,1
40844,1
40845,0
40846,1
40847,1
40848,2
40849,1
40850,1
40851,1
40852,1
40853,1
40854,1
40855,1
40856,1
40857,1
40858,0
40859,1
40860,3
40861,3
40862,3
40863,2
40864,2
40865,2
40866,2
40867,1
40868,1
40869,1
40870,1
40871,1
40872,1
40873,1
40874,1
40875,3
40876,3
40877,2
40878,2
40879,2
40880,2
40881,1
40882,1
40883,1
40884,1
40885,1
40886,1
40887,1
40888,1
40889,1
40890,1
40891,0
40892,0
40893,1
40894,1
40895,0
40896,0
40897,1
40898,1
40899,1
40900,0
40901,1
40902,1
40903,1
40904,3
40905,2
40906,2
40907,2
40908,2
40909,2
40910,1
40911,1
40912,1
40913,2
40914,1
40915,1
40916,1
40917,1
40918,0
40919,1
40920,1
40921,0
40922,1
40923,1
40924,1
40925,0
40926,1
40927,1
40928,0
40929,0
40930,1
40931,1
40932,2
40933,0
40934,0
40935,3
40936,3
40937,2
40938,2
40939,2
40940,2
40941,1
40942,1
40943,1
40944,2
40945,1
40946,1
40947,2
40948,1
40949,1
40950,1
40951,0
40952,1
40953,1
40954,1
40955,3
40956,3
40957,3
40958,2
40959,2
40960,2
40961,1
40962,1
40963,1
40964,1
40965,0
40966,0
40967,1
40968,1
40969,0
40970,1
40971,2
40972,2
40973,1
40974,0
40975,0
40976,3
40977,3
40978,2
40979,2
40980,2
40981,1
40982,2
40983,2
40984,2
40985,1
40986,1
40987,3
40988,3
40989,3
40990,2
40991,2
40992,2
40993,1
40994,1
40995,2
40996,2
40997,1
40998,1
40999,1
41000,1
41001,0
41002,1
41003,1
41004,0
41005,0
41006,3
41007,3
41008,2
41009,3
41010,2
41011,2
41012,2
41013,2
41014,1
41015,1
41016,1
41017,1
41018,1
41019,1
41020,1
41021,2
41022,0
41023,1
41024,1
41025,1
41026,0
41027,1
41028,1
41029,0
41030,1
41031,2
41032,2
41033,1
41034,1
41035,0
41036,1
41037,1
41038,1
41039,0
41040,0
41041,1
41042,1
41043,0
41044,0
41045,1
41046,1
41047,1
41048,1
41049,1
41050,0
41051,0
41052,1
41053,1
41054,1
41055,1
41056,1
41057,2
41058,1
41059,4
41060,3
41061,3
41062,2
41063,2
41064,2
41065,2
41066,1
41067,1
41068,1
41069,1
41070,0
41071,1
41072,1
41073,1
41074,1
41075,1
41076,1
41077,1
41078,1
41079,1
41080,0
41081,1
41082,1
41083,1
41084,0
41085,1
41086,1
41087,1
41088,1
41089,1
41090,1
41091,1
41092,1
41093,0
41094,1
41095,1
41096,0
41097,1
41098,2
41099,2
41100,1
41101,1
41102,0
41103,1
41104,1
41105,1
41106,0
41107,5
41108,5
41109,5
41110,4
41111,4
41112,4
41113,4
41114,3
41115,3
41116,1
41117,3
41118,3
41119,3
41120,6
41121,5
41122,4
41123,5
41124,4
41125,2
41126,4
41127,2
41128,3
41129,7
41130,4
41131,1
41132,2
41133,3
41134,2
41135,2
41136,3
41137,2
41138,1
41139,0
41140,1
41141,1
41142,1
41143,0
41144,0
41145,1
41146,1
41147,0
41148,2
41149,2
41150,2
41151,1
41152,0
41153,1
41154,1
41155,1
41156,1
41157,1
41158,1
41159,0
41160,1
41161,1
41162,4
41163,3
41164,3
41165,2
41166,2
41167,2
41168,2
41169,1
41170,1
41171,1
41172,1
41173,0
41174,1
41175,1
41176,1
41177,3
41178,3
41179,2
41180,2
41181,2
41182,2
41183,1
41184,1
41185,1
41186,1
41187,0
41188,1
41189,1
41190,1
41191,3
41192,3
41193,2
41194,2
41195,2
41196,2
41197,1
41198,1
41199,1
41200,1
41201,0
41202,0
41203,1
41204,3
41205,2
41206,2
41207,2
41208,1
41209,1
41210,2
41211,2
41212,1
41213,1
41214,1
41215,1
41216,0
41217,1
41218,2
41219,2
41220,1
41221,1
41222,0
41223,0
41224,1
41225,1
41226,2
41227,3
41228,3
41229,3
41230,2
41231,2
41232,2
41233,2
41234,1
41235,1
41236,1
41237,1
41238,1
41239,1
41240,1
41241,0
41242,1
41243,1
41244,2
41245,1
41246,1
41247,1
41248,3
41249,2
41250,2
41251,2
41252,2
41253,1
41254,1
41255,1
41256,1
41257,1
41258,0
41259,1
41260,1
41261,1
41262,1
41263,0
41264,0
41265,1
41266,1
41267,0
41268,1
41269,1
41270,1
41271,0
41272,0
41273,1
41274,1
41275,3
41276,2
41277,2
41278,2
41279,2
41280,2
41281,1
41282,1
41283,1
41284,1
41285,0
41286,1
41287,1
41288,2
41289,1
41290,1
41291,1
41292,0
41293,1
41294,1
41295,1
41296,0
41297,1
41298,1
41299,1
41300,1
41301,2
41302,2
41303,1
41304,1
41305,0
41306,4
41307,3
41308,3
41309,2
41310,2
41311,2
41312,2
41313,1
41314,3
41315,1
41316,0
41317,1
41318,1
41319,0
41320,1
41321,1
41322,1
41323,0
41324,3
41325,4
41326,3
41327,2
41328,2
41329,2
41330,2
41331,1
41332,1
41333,1
41334,0
41335,1
41336,1
41337,1
41338,1
41339,1
41340,1
41341,1
41342,0
41343,1
41344,1
41345,0
41346,0
41347,1
41348,1
41349,0
41350,1
41351,1
41352,0
41353,1
41354,1
41355,1
41356,0
41357,1
41358,1
41359,1
41360,1
41361,0
41362,1
41363,2
41364,1
41365,1
41366,1
41367,1
41368,1
41369,0
41370,1
41371,1
41372,1
41373,1
41374,2
41375,2
41376,1
41377,1
41378,1
41379,0
41380,1
41381,1
41382,2
41383,1
41384,1
41385,1
41386,0
41387,1
41388,2
41389,2
41390,1
41391,0
41392,1
41393,1
41394,0
41395,1
41396,3
41397,2
41398,2
41399,1
41400,2
41401,1
41402,0
41403,1
41404,1
41405,1
41406,0
41407,0
41408,1
41409,1
41410,0
41411,0
41412,4
41413,4
41414,3
41415,3
41416,2
41417,2
41418,2
41419,2
41420,1
41421,1
41422,1
41423,0
41424,1
41425,1
41426,2
41427,1
41428,1
41429,1
41430,0
41431,1
41432,1
41433,1
41434,0
41435,0
41436,1
41437,1
41438,0
41439,1
41440,1
41441,14
41442,2
41443,2
41444,2
41445,2
41446,1
41447,2
41448,1
41449,1
41450,1
41451,1
41452,1
41453,1
41454,1
41455,0
41456,1
41457,1
41458,2
41459,1
41460,1
41461,0
41462,1
41463,1
41464,1
41465,0
41466,0
41467,1
41468,1
41469,1
41470,1
41471,1
41472,4
41473,3
41474,2
41475,2
41476,2
41477,2
41478,2
41479,1
41480,1
41481,1
41482,1
41483,1
41484,1
41485,2
41486,2
41487,2
41488,1
41489,1
41490,1
41491,0
41492,1
41493,1
41494,1
41495,1
41496,1
41497,1
41498,1
41499,1
41500,1
41501,0
41502,1
41503,1
41504,1
41505,0
41506,1
41507,1
41508,1
41509,0
41510,0
41511,1
41512,1
41513,1
41514,1
41515,1
41516,0
41517,1
41518,1
41519,1
41520,0
41521,1
41522,1
41523,1
41524,1
41525,1
41526,1
41527,0
41528,1
41529,1
41530,1
41531,1
41532,1
41533,1
41534,0
41535,1
41536,1
41537,1
41538,0
41539,1
41540,1
41541,0
41542,1
41543,1
41544,1
41545,1
41546,1
41547,1
41548,1
41549,1
41550,1
41551,0
41552,1
41553,1
41554,0
41555,1
41556,1
41557,0
41558,1
41559,1
41560,1
41561,0
41562,0
41563,1
41564,1
41565,0
41566,1
41567,1
41568,1
41569,0
41570,0
41571,1
41572,1
41573,0
41574,1
41575,1
41576,1
41577,0
41578,1
41579,1
41580,1
41581,0
41582,1
41583,1
41584,2
41585,1
41586,1
41587,1
41588,1
41589,1
41590,1
41591,0
41592,1
41593,1
41594,1
41595,0
41596,1
41597,1
41598,1
41599,2
41600,1
41601,1
41602,1
41603,1
41604,0
41605,0
41606,1
41607,1
41608,0
41609,1
41610,2
41611,2
41612,1
41613,1
41614,0
41615,1
41616,1
41617,0
41618,1
41619,1
41620,2
41621,2
41622,2
41623,2
41624,1
41625,1
41626,1
41627,1
41628,1
41629,1
41630,1
41631,3
41632,3
41633,3
41634,3
41635,3
41636,2
41637,2
41638,1
41639,1
41640,1
41641,2
41642,2
41643,1
41644,1
41645,2
41646,1
41647,1
41648,1
41649,2
41650,1
41651,1
41652,2
41653,2
41654,2
41655,1
41656,1
41657,0
41658,1
41659,1
41660,1
41661,1
41662,1
41663,1
41664,1
41665,1
41666,2
41667,2
41668,1
41669,1
41670,0
41671,0
41672,1
41673,1
41674,1
41675,1
41676,1
41677,2
41678,1
41679,1
41680,1
41681,1
41682,1
41683,1
41684,0
41685,1
41686,3
41687,2
41688,2
41689,2
41690,2
41691,1
41692,1
41693,1
41694,1
41695,0
41696,1
41697,1
41698,0
41699,1
41700,1
41701,0
41702,3
41703,3
41704,2
41705,2
41706,2
41707,2
41708,1
41709,0
41710,1
41711,1
41712,1
41713,0
41714,0
41715,1
41716,1
41717,1
41718,1
41719,2
41720,2
41721,2
41722,1
41723,0
41724,1
41725,1
41726,1
41727,1
41728,1
41729,1
41730,1
41731,1
41732,1
41733,1
41734,1
41735,1
41736,1
41737,0
41738,1
41739,1
41740,1
41741,1
41742,1
41743,1
41744,1
41745,0
41746,1
41747,2
41748,2
41749,1
41750,0
41751,1
41752,1
41753,1
41754,0
41755,1
41756,1
41757,1
41758,0
41759,1
41760,1
41761,7
41762,6
41763,6
41764,5
41765,5
41766,5
41767,5
41768,4
41769,1
41770,4
41771,4
41772,3
41773,4
41774,4
41775,5
41776,1
41777,4
41778,3
41779,4
41780,1
41781,1
41782,4
41783,5
41784,6
41785,4
41786,5
41787,2
41788,2
41789,2
41790,1
41791,2
41792,1
41793,3
41794,1
41795,1
41796,0
41797,1
41798,1
41799,1
41800,1
41801,1
41802,1
41803,1
41804,1
41805,0
41806,1
41807,1
41808,1
41809,0
41810,1
41811,1
41812,1
41813,1
41814,0
41815,1
41816,1
41817,1
41818,1
41819,1
41820,1
41821,1
41822,1
41823,1
41824,1
41825,0
41826,1
41827,1
41828,0
41829,1
41830,1
41831,1
41832,0
41833,1
41834,1
41835,2
41836,2
41837,2
41838,2
41839,1
41840,1
41841,1
41842,0
41843,1
41844,1
41845,1
41846,1
41847,1
41848,1
41849,2
41850,1
41851,1
41852,1
41853,1
41854,1
41855,1
41856,0
41857,3
41858,3
41859,3
41860,2
41861,2
41862,2
41863,2
41864,1
41865,1
41866,1
41867,1
41868,3
41869,3
41870,3
41871,2
41872,2
41873,2
41874,2
41875,1
41876,1
41877,1
41878,1
41879,0
41880,0
41881,1
41882,2
41883,1
41884,1
41885,1
41886,1
41887,1
41888,1
41889,0
41890,0
41891,1
41892,1
41893,1
41894,1
41895,1
41896,2
41897,1
41898,1
41899,1
41900,1
41901,0
41902,1
41903,1
41904,1
41905,0
41906,1
41907,1
41908,1
41909,0
41910,1
41911,2
41912,2
41913,1
41914,1
41915,0
41916,1
41917,1
41918,1
41919,0
41920,1
41921,1
41922,1
41923,0
41924,2
41925,2
41926,2
41927,1
41928,3
41929,3
41930,3
41931,3
41932,2
41933,2
41934,2
41935,2
41936,1
41937,1
41938,1
41939,2
41940,1
41941,1
41942,1
41943,1
41944,1
41945,1
41946,1
41947,1
41948,1
41949,0
41950,2
41951,2
41952,1
41953,2
41954,1
41955,1
41956,1
41957,1
41958,1
41959,1
41960,1
41961,1
41962,2
41963,1
41964,0
41965,1
41966,0
41967,1
41968,1
41969,2
41970,3
41971,2
41972,1
41973,1
41974,1
41975,1
41976,0
41977,1
41978,1
41979,1
41980,1
41981,1
41982,2
41983,2
41984,1
41985,2
41986,2
41987,1
41988,1
41989,0
41990,1
41991,1
41992,1
41993,1
41994,1
41995,1
41996,1
41997,1
41998,2
41999,2
42000,1
42001,1
42002,1
42003,1
42004,1
42005,0
42006,0
42007,1
42008,1
42009,0
42010,1
42011,2
42012,1
42013,1
42014,1
42015,0
42016,1
42017,1
42018,0
42019,1
42020,1
42021,1
42022,3
42023,3
42024,3
42025,2
42026,3
42027,1
42028,1
42029,1
42030,2
42031,3
42032,3
42033,3
42034,2
42035,2
42036,2
42037,1
42038,1
42039,1
42040,1
42041,0
42042,1
42043,1
42044,1
42045,1
42046,1
42047,1
42048,1
42049,1
42050,1
42051,0
42052,1
42053,1
42054,1
42055,0
42056,1
42057,1
42058,1
42059,0
42060,1
42061,1
42062,1
42063,1
42064,1
42065,1
42066,1
42067,1
42068,1
42069,0
42070,0
42071,1
42072,1
42073,1
42074,0
42075,1
42076,1
42077,2
42078,1
42079,1
42080,1
42081,1
42082,1
42083,1
42084,0
42085,3
42086,3
42087,2
42088,2
42089,2
42090,2
42091,1
42092,1
42093,1
42094,1
42095,1
42096,1
42097,2
42098,1
42099,1
42100,1
42101,1
42102,0
42103,5
42104,5
42105,5
42106,5
42107,2
42108,4
42109,4
42110,3
42111,3
42112,1
42113,4
42114,5
42115,2
42116,5
42117,1
42118,1
42119,2
42120,0
42121,1
42122,4
42123,8
42124,9
42125,10
42126,9
42127,6
42128,7
42129,5
42130,5
42131,5
42132,6
42133,4
42134,4
42135,4
42136,3
42137,3
42138,3
42139,2
42140,2
42141,2
42142,2
42143,1
42144,1
42145,1
42146,1
42147,1
42148,1
42149,1
42150,1
42151,1
42152,1
42153,1
42154,1
42155,1
42156,1
42157,1
42158,0
42159,0
42160,1
42161,1
42162,1
42163,1
42164,1
42165,1
42166,1
42167,1
42168,1
42169,1
42170,1
42171,1
42172,0
42173,0
42174,1
42175,1
42176,1
42177,1
42178,1
42179,1
42180,0
42181,1
42182,1
42183,1
42184,1
42185,1
42186,1
42187,0
42188,1
42189,1
42190,2
42191,1
42192,1
42193,1
42194,1
42195,1
42196,1
42197,0
42198,1
42199,1
42200,1
42201,0
42202,1
42203,1
42204,1
42205,0
42206,3
42207,3
42208,2
42209,2
42210,2
42211,2
42212,1
42213,1
42214,1
42215,1
42216,0
42217,1
42218,4
42219,4
42220,3
42221,2
42222,2
42223,2
42224,2
42225,2
42226,1
42227,1
42228,1
42229,1
42230,0
42231,1
42232,1
42233,1
42234,1
42235,1
42236,1
42237,0
42238,1
42239,1
42240,0
42241,0
42242,1
42243,1
42244,0
42245,0
42246,1
42247,2
42248,1
42249,1
42250,1
42251,1
42252,0
42253,1
42254,1
42255,0
42256,1
42257,1
42258,1
42259,3
42260,3
42261,3
42262,3
42263,2
42264,1
42265,1
42266,1
42267,2
42268,1
42269,1
42270,2
42271,1
42272,2
42273,1
42274,1
42275,1
42276,1
42277,1
42278,1
42279,1
42280,2
42281,1
42282,1
42283,1
42284,2
42285,2
42286,2
42287,2
42288,1
42289,3
42290,2
42291,2
42292,2
42293,1
42294,1
42295,1
42296,1
42297,0
42298,1
42299,1
42300,1
42301,1
42302,1
42303,1
42304,0
42305,1
42306,1
42307,1
42308,0
42309,0
42310,1
42311,1
42312,1
42313,1
42314,1
42315,1
42316,1
42317,1
42318,1
42319,1
42320,1
42321,1
42322,0
42323,1
42324,1
42325,1
42326,0
42327,1
42328,3
42329,3
42330,2
42331,1
42332,1
42333,2
42334,2
42335,3
42336,3
42337,2
42338,3
42339,2
42340,2
42341,1
42342,1
42343,0
42344,1
42345,1
42346,1
42347,0
42348,1
42349,4
42350,4
42351,2
42352,2
42353,2
42354,2
42355,1
42356,1
42357,1
42358,1
42359,2
42360,2
42361,2
42362,2
42363,1
42364,1
42365,1
42366,0
42367,1
42368,1
42369,1
42370,0
42371,1
42372,1
42373,0
42374,1
42375,2
42376,2
42377,0
42378,1
42379,1
42380,0
42381,0
42382,1
42383,1
42384,1
42385,1
42386,1
42387,3
42388,2
42389,2
42390,2
42391,1
42392,1
42393,1
42394,1
42395,1
42396,1
42397,1
42398,0
42399,1
42400,1
42401,1
42402,0
42403,1
42404,1
42405,1
42406,1
42407,1
42408,1
42409,1
42410,1
42411,1
42412,1
42413,1
42414,1
42415,1
42416,1
42417,1
42418,1
42419,1
42420,0
42421,1
42422,1
42423,0
42424,0
42425,1
42426,1
42427,1
42428,2
42429,2
42430,2
42431,1
42432,1
42433,1
42434,1
42435,1
42436,1
42437,1
42438,1
42439,1
42440,0
42441,1
42442,1
42443,2
42444,1
42445,0
42446,1
42447,1
42448,1
42449,0
42450,1
42451,1
42452,1
42453,1
42454,1
42455,1
42456,7
42457,7
42458,7
42459,7
42460,6
42461,6
42462,6
42463,6
42464,5
42465,5
42466,2
42467,4
42468,4
42469,2
42470,5
42471,4
42472,7
42473,4
42474,7
42475,6
42476,3
42477,2
42478,3
42479,2
42480,8
42481,2
42482,4
42483,3
42484,3
42485,4
42486,4
42487,7
42488,3
42489,3
42490,3
42491,2
42492,5
42493,3
42494,5
42495,3
42496,2
42497,3
42498,2
42499,5
42500,3
42501,6
42502,1
42503,3
42504,3
42505,2
42506,1
42507,1
42508,2
42509,1
42510,2
42511,1
42512,1
42513,1
42514,0
42515,1
42516,1
42517,1
42518,1
42519,2
42520,2
42521,1
42522,1
42523,1
42524,1
42525,1
42526,1
42527,0
42528,1
42529,1
42530,1
42531,0
42532,0
42533,1
42534,1
42535,1
42536,1
42537,0
42538,0
42539,1
42540,1
42541,0
42542,1
42543,1
42544,1
42545,1
42546,2
42547,2
42548,2
42549,1
42550,1
42551,0
42552,1
42553,1
42554,1
42555,0
42556,1
42557,1
42558,1
42559,0
42560,3
42561,3
42562,2
42563,2
42564,2
42565,1
42566,1
42567,1
42568,1
42569,0
42570,1
42571,1
42572,1
42573,0
42574,1
42575,2
42576,1
42577,1
42578,0
42579,0
42580,3
42581,3
42582,2
42583,2
42584,2
42585,2
42586,1
42587,1
42588,1
42589,1
42590,1
42591,1
42592,1
42593,1
42594,0
42595,1
42596,3
42597,2
42598,2
42599,2
42600,3
42601,2
42602,1
42603,1
42604,1
42605,2
42606,1
42607,1
42608,1
42609,0
42610,1
42611,1
42612,3
42613,3
42614,2
42615,2
42616,2
42617,2
42618,1
42619,1
42620,1
42621,0
42622,0
42623,1
42624,2
42625,1
42626,2
42627,2
42628,2
42629,2
42630,1
42631,1
42632,1
42633,1
42634,0
42635,0
42636,1
42637,1
42638,2
42639,1
42640,1
42641,1
42642,1
42643,1
42644,1
42645,1
42646,1
42647,1
42648,0
42649,1
42650,1
42651,1
42652,1
42653,1
42654,0
42655,1
42656,1
42657,1
42658,0
42659,0
42660,1
42661,1
42662,1
42663,1
42664,2
42665,2
42666,1
42667,1
42668,1
42669,1
42670,1
42671,1
42672,1
42673,1
42674,1
42675,0
42676,1
42677,0
42678,1
42679,2
42680,1
42681,1
42682,0
42683,3
42684,3
42685,2
42686,2
42687,2
42688,2
